Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
1502,Isaac Fontaine,2002,2002,fontais01,Right,193.0,95.0,"April 16, 1975","Sacramento, California us",NBA,"March 3, 2002",1 year,1.8,,50.0,
1503,Levi Fontaine,1971,1971,fontale01,Right,193.0,86.0,"November 1, 1948","Philadelphia, Pennsylvania us",NBA,"October 16, 1970",1 year,3.8,,77.0,
1504,Simone Fontecchio,2023,2026,fontesi01,Right,201.0,94.0,"December 9, 1995","Pescara, Italy it",NBA,"October 19, 2022",3 year,8.5,,30.0,
1505,Jeff Foote,2012,2012,footeje01,Right,213.0,120.0,"July 14, 1987","Lockwood, New York us",NBA,"March 9, 2012",1 year,1.0,,38.0,
1506,Bryn Forbes,2017,2023,forbebr01,Right,188.0,92.0,"July 23, 1993","Lansing, Michigan us",NBA,"October 25, 2016",7 year,8.8,,32.0,
1507,Gary Forbes,2011,2012,forbega01,Right,201.0,99.0,"February 25, 1985","Colon, Panama pa",NBA,"October 27, 2010",2 year,5.8,,40.0,
1508,Aleem Ford,2022,2022,fordal03,Right,203.0,99.0,"December 22, 1997","Lawrenceville, Georgia us",NBA,"December 17, 2021",1 year,2.8,,28.0,
1509,Alphonso Ford,1994,1995,fordal01,Right,185.0,86.0,"October 31, 1971","Greenwood, Mississippi us",NBA,"March 22, 1994",2 year,3.2,"September 4, 2004",,23.0
1510,Alton Ford,2002,2004,fordal02,Right,206.0,124.0,"May 29, 1981","Houston, Texas us",NBA,"October 30, 2001",3 year,2.5,"April 2, 2018",,24.0
1511,Bob Ford,1973,1973,fordbo01,Right,201.0,103.0,"January 26, 1950","Evansville, Indiana us",ABA,"October 12, 1972",1 year,1.6,,75.0,20.0
1512,Chris Ford,1973,1982,fordch01,Right,196.0,86.0,"January 11, 1949","Atlantic City, New Jersey us",NBA,"October 13, 1972",10 year,9.2,"January 17, 2023",,9.0
1513,Don Ford,1976,1982,forddo01,Right,206.0,97.0,"December 31, 1952","Santa Barbara, California us",NBA,"October 23, 1975",7 year,6.4,,73.0,14.0
1514,Jake Ford,1971,1972,fordja01,Right,190.0,81.0,"April 29, 1945","Georgetown, South Carolina us",NBA,"March 6, 1971",2 year,4.1,"May 19, 1996",,
1515,Jordan Ford,2024,2024,fordjo01,Right,185.0,79.0,"May 26, 1998","Citrus Heights, California us",NBA,"October 25, 2023",1 year,2.0,,27.0,
1516,Phil Ford,1979,1985,fordph01,Right,188.0,79.0,"February 9, 1956","Rocky Mount, North Carolina us",NBA,"October 15, 1978",7 year,11.6,,69.0,
1517,Sharrod Ford,2006,2006,fordsh02,Right,206.0,102.0,"January 9, 1982","Washington, District of Columbia us",NBA,"November 30, 2005",1 year,1.3,,43.0,
1518,Sherell Ford,1996,1996,fordsh01,Right,201.0,95.0,"August 26, 1972","Baton Rouge, Louisiana us",NBA,"November 3, 1995",1 year,3.2,,53.0,
1519,T.J. Ford,2004,2012,fordtj01,Right,183.0,74.0,"March 24, 1983","Houston, Texas us",NBA,"October 31, 2003",8 year,11.2,,42.0,17.0
1520,Donnie Forman,1949,1949,formado01,Right,178.0,79.0,"January 17, 1926","New York, New York us",,,1 year,4.1,"May 10, 2018",,
1521,Bayard Forrest,1978,1979,forreba01,Right,208.0,106.0,"July 8, 1954","San Jose, California us",NBA,"October 18, 1977",2 year,4.1,,71.0,24.0
1522,Trent Forrest,2021,2024,forretr01,Right,193.0,95.0,"June 12, 1998","Dothan, Alabama us",NBA,"January 5, 2021",4 year,2.8,,27.0,
1523,Joseph Forte,2002,2003,fortejo01,Right,193.0,87.0,"March 23, 1981","Atlanta, Georgia us",NBA,"October 30, 2001",2 year,1.2,,44.0,2.0
1524,Courtney Fortson,2012,2012,fortsco01,Left,180.0,83.0,"May 23, 1988","San Antonio, Texas us",NBA,"January 16, 2012",1 year,3.5,,37.0,
1525,Danny Fortson,1998,2007,fortsda01,Right,201.0,117.0,"March 27, 1976","Philadelphia, Pennsylvania us",NBA,"October 31, 1997",10 year,8.2,,49.0,17.0
1526,Fred Foster,1969,1977,fostefr01,Right,196.0,95.0,"March 18, 1946","Springfield, Ohio us",NBA,"October 19, 1968",8 year,7.8,"October 4, 1985",,
1527,Greg Foster,1991,2003,fostegr01,Right,211.0,108.0,"October 3, 1968","Oakland, California us",NBA,"November 2, 1990",13 year,3.9,,57.0,
1528,Jeff Foster,2000,2012,fosteje01,Right,211.0,107.0,"January 16, 1977","San Antonio, Texas us",NBA,"November 4, 1999",13 year,4.9,,48.0,10.0
1529,Jimmy Foster,1975,1976,fosteja01,Right,185.0,79.0,"December 16, 1951","Jersey City, New Jersey us",ABA,"October 23, 1974",2 year,3.7,,74.0,6.0
1530,Michael Foster Jr.,2023,2023,fostemi02,Right,203.0,113.0,"January 16, 2003","Milwaukee , Wisconsin us",NBA,"November 22, 2022",1 year,0.0,,22.0,
1531,Rod Foster,1984,1986,fostero01,Right,185.0,72.0,"October 10, 1960","Birmingham, Alabama us",NBA,"October 29, 1983",3 year,7.5,,65.0,24.0
1532,Antonis Fotsis,2002,2002,fotsian01,Right,208.0,99.0,"April 1, 1981","Athens, Greece gr",NBA,"November 9, 2001",1 year,3.9,,44.0,15.0
1533,Evan Fournier,2013,2024,fournev01,Right,198.0,92.0,"October 29, 1992","Saint-Maurice, France fr",NBA,"October 31, 2012",12 year,13.6,,33.0,8.0
1534,Larry Foust,1951,1962,foustla01,Right,206.0,97.0,"June 24, 1928","Painesville, Ohio us",NBA,"November 1, 1950",12 year,13.7,"October 27, 1984",,33.0
1535,Calvin Fowler,1970,1970,fowleca01,Right,183.0,79.0,"February 11, 1940","Pittsburgh, Pennsylvania us",ABA,"October 22, 1969",1 year,4.4,"March 5, 2013",,
1536,Jerry Fowler,1952,1952,fowleje01,Right,203.0,104.0,"June 20, 1927","Boonville, Missouri us",NBA,"November 11, 1951",1 year,1.5,"June 15, 2008",,
1537,Tremaine Fowlkes,2002,2005,fowlktr01,Right,203.0,99.0,"April 11, 1976","Los Angeles, California us",NBA,"February 23, 2002",4 year,2.9,,49.0,8.0
1538,De'Aaron Fox,2018,2026,foxde01,Left,190.0,83.0,"December 20, 1997","New Orleans, Louisiana us",NBA,"October 18, 2017",8 year,21.7,,28.0,26.0
1539,Harold Fox,1973,1973,foxha01,Right,188.0,79.0,"August 29, 1949","Hyattsville, Maryland us",NBA,"October 14, 1972",1 year,3.1,,76.0,
1540,Jim Fox,1968,1977,foxji01,Right,208.0,104.0,"April 7, 1943","Atlanta, Georgia us",NBA,"October 17, 1967",10 year,9.3,,82.0,
1541,Rick Fox,1992,2004,foxri01,Right,201.0,104.0,"July 24, 1969","Toronto, Ontario ca",NBA,"November 1, 1991",13 year,9.6,,56.0,2.0
1542,Randy Foye,2007,2017,foyera01,Right,193.0,96.0,"September 24, 1983","Newark, New Jersey us",NBA,"November 1, 2006",11 year,10.3,,42.0,2.0
1543,Adonal Foyle,1998,2009,foylead01,Right,208.0,113.0,"March 9, 1975","Canouan, Saint Vincent and the Grenadines vc",NBA,"October 31, 1997",12 year,4.1,,50.0,10.0
1544,Richie Frahm,2004,2008,frahmri01,Right,196.0,95.0,"August 14, 1977","Battle Ground, Washington us",NBA,"October 30, 2003",4 year,3.6,,48.0,
1545,Steve Francis,2000,2008,francst01,Right,190.0,88.0,"February 21, 1977","Silver Spring, Maryland us",NBA,"November 2, 1999",9 year,18.1,,48.0,
1546,Tellis Frank,1988,1994,frankte01,Right,208.0,102.0,"April 26, 1965","Gary, Indiana us",NBA,"November 6, 1987",5 year,6.5,,60.0,10.0
1547,Nat Frankel,1947,1947,frankna01,Right,183.0,88.0,"November 3, 1913","Brooklyn, New York us",NBA,"November 2, 1946",1 year,2.7,"March 14, 2006",,
1548,Bill Franklin,1973,1976,frankwi01,Right,201.0,99.0,"October 19, 1949","Norfolk, Virginia us",ABA,"October 12, 1972",3 year,6.1,,76.0,10.0
1549,Jamaal Franklin,2014,2015,frankja01,Right,196.0,86.0,"July 21, 1991","Moreno Valley, California us",NBA,"November 6, 2013",2 year,1.8,,34.0,15.0
1550,Robert Franks,2021,2021,frankro01,Right,201.0,102.0,"December 18, 1996","Seattle, Washington us",NBA,"April 12, 2021",1 year,6.1,,29.0,
1551,Ron Franz,1968,1973,franzro01,Right,201.0,92.0,"October 20, 1945","Kansas City, Kansas us",ABA,"October 13, 1967",6 year,11.7,"October 3, 2022",,9.0
1552,Melvin Frazier,2019,2022,frazime01,Left,198.0,95.0,"August 30, 1996","New Orleans, Louisiana us",NBA,"November 2, 2018",3 year,2.7,,29.0,22.0
1553,Michael Frazier,2020,2020,frazimi01,Right,190.0,90.0,"March 8, 1994","The Bronx, New York us",NBA,"January 9, 2020",1 year,2.1,,31.0,
1554,Tim Frazier,2015,2022,fraziti01,Right,185.0,77.0,"November 1, 1990","Houston, Texas us",NBA,"February 6, 2015",8 year,4.9,,35.0,
1555,Walt Frazier*,1968,1980,fraziwa01,Right,193.0,90.0,"March 29, 1945","Atlanta, Georgia us",NBA,"October 28, 1967",13 year,18.9,,80.0,20.0
1556,Will Frazier,1966,1969,fraziwi01,Right,201.0,95.0,"August 25, 1942","Minden, Louisiana us",NBA,"October 15, 1965",3 year,9.8,"January 19, 2018",,
1557,Anthony Frederick,1989,1992,fredean01,Right,201.0,92.0,"December 7, 1964","Los Angeles, California us",NBA,"November 4, 1988",3 year,4.9,"May 29, 2003",,8.0
1558,Jimmer Fredette,2012,2019,fredeji01,Right,188.0,88.0,"February 25, 1989","Glens Falls, New York us",NBA,"December 26, 2011",6 year,6.0,,36.0,17.0
1559,World B. Free,1976,1988,freewo01,Right,190.0,86.0,"December 9, 1953","Atlanta, Georgia us",NBA,"October 24, 1975",13 year,20.3,,72.0,23.0
1560,Enes Freedom,2012,2022,kanteen01,Right,208.0,113.0,"May 20, 1992","Zurich, Switzerland ch",NBA,"December 27, 2011",11 year,11.2,,33.0,29.0
1561,Joel Freeland,2013,2015,freeljo01,Right,208.0,113.0,"February 7, 1987","Farnham, United Kingdom gb",NBA,"November 2, 2012",3 year,3.2,,38.0,25.0
1562,Donnie Freeman,1968,1976,freemdo01,Right,190.0,83.0,"July 18, 1944","Madison, Illinois us",NBA,"October 23, 1975",9 year,18.9,,81.0,23.0
1563,Enrique Freeman,2025,2025,freemen01,Right,206.0,99.0,"July 29, 2000","Cleveland, Ohio us",NBA,"October 23, 2024",1 year,2.1,,25.0,12.0
1564,Gary Freeman,1971,1971,freemga01,Right,206.0,95.0,"July 25, 1948","Boise, Idaho us",NBA,"October 24, 1970",1 year,3.2,,77.0,17.0
1565,Rod Freeman,1974,1974,freemro01,Right,201.0,102.0,"November 5, 1950",United States us,NBA,"October 10, 1973",1 year,3.0,,75.0,23.0
1566,Javon Freeman-Liberty,2024,2024,freemja01,Right,190.0,86.0,"October 20, 1999","Chicago, Illinois us",NBA,"January 17, 2024",1 year,7.0,,26.0,
1567,Matt Freije,2005,2007,freijma01,Right,208.0,108.0,"October 2, 1981","Overland Park, Kansas us",NBA,"November 20, 2004",2 year,3.2,,44.0,16.0
1568,Frido Frey,1947,1947,freyfr01,Right,188.0,88.0,"October 26, 1921",Germany de,NBA,"February 5, 1947",1 year,3.8,"May 16, 2000",,
1569,Larry Friend,1958,1958,frienla01,Right,193.0,83.0,"April 14, 1935","Chicago, Illinois us",NBA,"October 23, 1957",1 year,4.0,"February 27, 1998",,20.0
1570,Pat Frink,1969,1969,frinkpa01,Right,193.0,88.0,"February 18, 1945","Wheat Ridge, Colorado us",NBA,"October 16, 1968",1 year,2.6,"May 6, 2012",,
1571,Jim Fritsche,1954,1955,fritsji01,Right,203.0,95.0,"December 10, 1931","St. Paul, Minnesota us",NBA,"October 30, 1953",2 year,3.9,"February 28, 2019",,
1572,Channing Frye,2006,2019,fryech01,Right,213.0,115.0,"May 17, 1983","White Plains, New York us",NBA,"November 4, 2005",13 year,8.7,,42.0,20.0
1573,Bernie Fryer,1974,1975,fryerbe01,Right,190.0,83.0,"December 25, 1949","Bellingham, Washington us",NBA,"October 13, 1973",2 year,6.3,,76.0,24.0
1574,Frank Fucarino,1947,1947,fucarfr01,Right,188.0,79.0,"July 24, 1920","New York, New York us",NBA,"November 1, 1946",1 year,5.0,"April 3, 2012",,
1575,Alex Fudge,2024,2024,fudgeal01,Right,203.0,90.0,"May 6, 2003","Jacksonville, Florida us",NBA,"November 4, 2023",1 year,2.5,,22.0,
1576,Herm Fuetsch,1948,1948,fuetshe01,Right,183.0,77.0,"July 6, 1918","San Francisco, California us",,,1 year,2.6,"September 29, 2010",,
1577,Joe Fulks*,1947,1954,fulksjo01,Right,196.0,86.0,"October 26, 1921","Birmingham, Kentucky us",NBA,"November 7, 1946",8 year,16.4,"March 21, 1976",,
1578,Carl Fuller,1971,1972,fulleca01,Right,206.0,102.0,"January 10, 1946","St. Augustine, Florida us",ABA,"October 15, 1970",2 year,5.7,,,
1579,Hiram Fuller,2004,2004,fullehi01,Right,206.0,108.0,"May 15, 1981","East St. Louis, Missouri us",NBA,"February 27, 2004",1 year,2.0,,44.0,
1580,Todd Fuller,1997,2001,fulleto02,Left,211.0,115.0,"July 25, 1974","Fayetteville, North Carolina us",NBA,"November 1, 1996",5 year,3.7,,51.0,10.0
1581,Tony Fuller,1981,1981,fulleto01,Right,193.0,81.0,"September 4, 1958","Detroit, Michigan us",NBA,"October 10, 1980",1 year,4.0,,67.0,9.0
1582,Markelle Fultz,2018,2025,fultzma01,Right,193.0,94.0,"May 29, 1998","Upper Marlboro, Maryland us",NBA,"October 18, 2017",8 year,10.4,,27.0,23.0
1583,Lawrence Funderburke,1998,2005,fundela01,Left,206.0,104.0,"December 15, 1970","Columbus, Ohio us",NBA,"November 2, 1997",7 year,6.4,,55.0,26.0
1584,Andrew Funk,2024,2024,funkan01,Right,196.0,90.0,"September 21, 1999","Warrington, Pennsylvania us",NBA,"March 14, 2024",1 year,0.0,,26.0,
1585,Terry Furlow,1977,1980,furlote01,Right,193.0,86.0,"October 18, 1954","Flint, Michigan us",NBA,"October 27, 1976",4 year,10.7,"May 23, 1980",,23.0
1586,Johnny Furphy,2025,2026,furphjo01,Right,203.0,90.0,"December 8, 2004","Melbourne, Australia au",NBA,"October 25, 2024",1 year,4.5,,21.0,27.0
1588,Bill Gabor,1950,1955,gaborbi01,Right,180.0,77.0,"May 13, 1922","Binghamton, New York us",NBA,"November 3, 1949",6 year,9.8,"June 4, 2019",,
1589,Wenyen Gabriel,2020,2024,gabriwe01,Right,206.0,92.0,"March 26, 1997","Khartoum, Sudan sd",NBA,"October 23, 2019",5 year,4.4,,28.0,
1590,Dan Gadzuric,2003,2012,gadzuda01,Right,211.0,108.0,"February 2, 1978","Den Haag, Netherlands nl",NBA,"October 30, 2002",10 year,4.7,,47.0,17.0
1591,Daniel Gafford,2020,2026,gaffoda01,Right,208.0,120.0,"October 1, 1998","El Dorado, Arkansas us",NBA,"October 26, 2019",6 year,8.2,,27.0,5.0
1592,Deng Gai,2006,2006,gaide01,Right,206.0,113.0,"March 22, 1982","Wau, South Sudan ss",NBA,"November 2, 2005",1 year,0.0,,43.0,
1593,Elmer Gainer,1948,1950,,,,,,,,,,,,,
1594,Bill Gaines,1969,1969,gainebi01,Right,193.0,83.0,"March 10, 1946",United States us,ABA,"October 28, 1968",1 year,2.0,,79.0,
1595,Corey Gaines,1989,1995,gaineco01,Right,190.0,88.0,"June 1, 1965","Los Angeles, California us",NBA,"February 9, 1989",5 year,3.1,,60.0,
1596,Reece Gaines,2004,2006,gainere01,Right,198.0,92.0,"January 7, 1981","Madison, Wisconsin us",NBA,"October 29, 2003",3 year,1.7,,44.0,22.0
1597,Smokey Gaines,1968,1968,gaineda01,Right,185.0,77.0,"February 27, 1940","Detroit, Michigan us",ABA,"October 14, 1967",1 year,3.3,"September 5, 2020",,
1598,Sundiata Gaines,2010,2012,gainesu01,Right,185.0,83.0,"April 18, 1986","Jamaica, New York us",NBA,"January 6, 2010",3 year,4.5,,39.0,
1599,Mike Gale,1972,1982,galemi01,Right,193.0,83.0,"July 18, 1950","Philadelphia, Pennsylvania us",NBA,"October 22, 1976",11 year,7.4,"July 31, 2020",,5.0
1600,Chad Gallagher,1994,1994,gallach01,Right,208.0,115.0,"May 30, 1969","Rockford, Illinois us",NBA,"February 5, 1994",1 year,3.0,,56.0,24.0
1601,Harry Gallatin*,1949,1958,gallaha01,Right,198.0,95.0,"April 26, 1927","Roxana, Illinois us",NBA,"November 20, 1948",10 year,13.0,"October 7, 2015",,32.0
1602,Gene Gallette,1947,1947,gillege01,Right,188.0,92.0,"February 22, 1919","San Francisco, California us",,,1 year,0.6,"November 19, 1976",,
1603,Danilo Gallinari,2009,2024,,,,,,,,,,,,,
1604,Langston Galloway,2015,2022,gallola01,Right,185.0,90.0,"December 9, 1991","Baton Rouge, Louisiana us",NBA,"January 7, 2015",8 year,8.1,,34.0,
1605,Dave Gambee,1959,1970,gambeda01,Right,198.0,97.0,"April 16, 1937","Portland, Oregon us",NBA,"October 23, 1958",12 year,10.6,,88.0,
1606,Kevin Gamble,1988,1997,gamblke01,Right,196.0,95.0,"November 13, 1965","Springfield, Illinois us",NBA,"November 6, 1987",10 year,9.5,,60.0,25.0
1607,Bob Gantt,1947,1947,ganttbo01,Right,193.0,92.0,"June 22, 1922","Durham, North Carolina us",,,1 year,3.1,"October 25, 1994",,
1608,Jorge Garbajosa,2007,2008,garbajo01,Right,206.0,111.0,"December 19, 1977","Madrid, Spain es",NBA,"November 1, 2006",2 year,8.0,,48.0,
1609,Rubén Garcés,2001,2001,garceru01,Right,206.0,111.0,"October 17, 1973","Colon, Panama pa",NBA,"October 31, 2000",1 year,1.2,,52.0,
1610,Alex Garcia,2004,2005,garcial01,Left,190.0,99.0,"March 4, 1980","Orlandia, Brazil br",NBA,"January 5, 2004",2 year,4.7,,45.0,
1611,Francisco García,2006,2015,garcifr01,Right,201.0,88.0,"December 31, 1981","Santo Domingo, Dominican Republic do",NBA,"November 1, 2005",10 year,7.9,,44.0,26.0
1612,Chuck Gardner,1968,1968,gardnch01,Right,203.0,92.0,"September 30, 1944","Lincoln, Nebraska us",ABA,"October 15, 1967",1 year,4.7,,81.0,32.0
1613,Earl Gardner,1949,1949,gardnea01,Right,190.0,88.0,"September 18, 1923","Lagoda, Indiana us",,,1 year,1.8,"October 15, 2005",,
1614,Ken Gardner,1976,1976,gardnke01,Right,196.0,92.0,"September 27, 1949","Ogden, Utah us",ABA,"October 25, 1975",1 year,1.6,"May 16, 2024",,24.0
1615,Myron Gardner,2026,2026,gardnmy01,Right,196.0,99.0,"May 21, 2001","Detroit, Michigan us",NBA,"October 28, 2025",Rookie,2.2,,24.0,
1616,Thomas Gardner,2008,2009,gardnth01,Right,196.0,102.0,"February 8, 1985","Portland, Oregon us",NBA,"November 15, 2007",2 year,2.3,,40.0,
1617,Vern Gardner,1950,1952,gardnve01,Right,196.0,90.0,"May 14, 1925","Afton, Wyoming us",NBA,"November 2, 1949",3 year,8.9,"August 26, 1987",,
1618,Jack Garfinkel,1947,1949,garfija01,Right,183.0,86.0,"June 13, 1918","Brooklyn, New York us",,,3 year,5.2,"August 14, 2013",,
1619,Patricio Garino,2017,2017,garinpa01,Right,198.0,95.0,"May 17, 1993","Buenos Aires, Argentina ar",NBA,"April 4, 2017",1 year,0.0,,32.0,
1620,Darius Garland,2020,2026,garlada01,Right,185.0,87.0,"January 26, 2000","Gary, Indiana us",NBA,"October 23, 2019",6 year,17.0,,25.0,6.0
1621,Gary Garland,1980,1980,garlaga01,Right,193.0,81.0,"October 12, 1957","East Orange, New Jersey us",NBA,"October 13, 1979",1 year,4.3,,68.0,8.0
1622,Winston Garland,1988,1995,garlawi01,Right,188.0,77.0,"December 19, 1964","Gary, Indiana us",NBA,"December 1, 1987",7 year,9.4,,61.0,17.0
1623,Dick Garmaker,1956,1961,garmadi01,Right,190.0,90.0,"October 29, 1932","Hibbing, Minnesota us",NBA,"November 5, 1955",6 year,13.3,"June 15, 2020",,
1624,Bill Garner,1968,1968,garnebi01,Right,208.0,99.0,"June 17, 1940","East St. Louis, Illinois us",ABA,"October 13, 1967",1 year,1.5,"April 5, 2014",,14.0
1625,Chris Garner,1998,2001,garnech01,Right,178.0,70.0,"February 2, 1975","Memphis, Tennessee us",NBA,"October 31, 1997",2 year,1.6,,50.0,
1626,Bill Garnett,1983,1986,garnebi02,Right,206.0,102.0,"April 22, 1960","Kansas City, Missouri us",NBA,"October 29, 1982",4 year,5.5,,65.0,7.0
1627,Kevin Garnett*,1996,2016,garneke01,Right,211.0,108.0,"May 19, 1976","Greenville, South Carolina us",NBA,"November 3, 1995",21 year,17.8,,49.0,18.0
1628,Marlon Garnett,1999,1999,garnema01,Right,188.0,84.0,"July 3, 1975","Los Angeles, California us",NBA,"February 5, 1999",1 year,2.1,,50.0,
1629,Billy Garrett,2019,2019,garrebi01,Right,198.0,97.0,"October 16, 1994","Chicago, Illinois us",NBA,"April 3, 2019",1 year,6.5,,31.0,
1630,Calvin Garrett,1981,1984,garreca01,Right,201.0,86.0,"July 11, 1956","Parsons, Tennessee us",NBA,"October 10, 1980",4 year,5.2,,69.0,5.0
1631,Dean Garrett,1997,2002,garrede01,Right,211.0,113.0,"November 27, 1966","Los Angeles, California us",NBA,"November 3, 1996",6 year,4.8,,59.0,24.0
1632,Diante Garrett,2013,2014,garredi02,Right,193.0,86.0,"November 3, 1988","Milwaukee, Wisconsin us",NBA,"November 5, 2012",2 year,3.2,,37.0,
1633,Dick Garrett,1970,1974,garredi01,Right,190.0,83.0,"January 31, 1947","Centralia, Illinois us",NBA,"October 17, 1969",5 year,10.3,,78.0,14.0
1634,Marcus Garrett,2022,2025,garrema01,Right,196.0,92.0,"November 9, 1998","Dallas, Texas us",NBA,"October 21, 2021",2 year,2.6,,27.0,
1635,Rowland Garrett,1973,1977,garrero01,Right,198.0,95.0,"July 16, 1950","Canton, Mississippi us",NBA,"October 21, 1972",5 year,5.1,,75.0,5.0
1636,Tom Garrick,1989,1992,garrito01,Right,188.0,83.0,"July 7, 1966","West Warwick, Rhode Island us",NBA,"November 4, 1988",4 year,5.4,,59.0,13.0
1637,John Garris,1984,1984,garrijo01,Right,203.0,92.0,"June 6, 1959","Bridgeport, Connecticut us",NBA,"October 29, 1983",1 year,4.0,,66.0,6.0
1638,Kiwane Lemorris Garris,1998,2000,garriki01,Right,188.0,83.0,"September 24, 1974","Chicago, Illinois us",NBA,"December 3, 1997",2 year,2.3,,51.0,
1639,Pat Garrity,1999,2008,garripa01,Right,206.0,107.0,"August 23, 1976","Las Vegas, Nevada us",NBA,"February 5, 1999",10 year,7.3,,49.0,17.0
1640,Usman Garuba,2022,2024,garubus01,Right,203.0,103.0,"March 9, 2002","Azuqueca de Henares, Spain es",NBA,"October 20, 2021",3 year,2.6,,23.0,11.0
1641,Jim Garvin,1974,1974,garviji01,Right,201.0,90.0,"February 5, 1950",United States us,NBA,"October 16, 1973",1 year,0.3,,75.0,
1642,Luka Garza,2022,2026,garzalu01,Right,208.0,110.0,"December 27, 1998","Washington, District of Columbia us",NBA,"October 23, 2021",4 year,7.3,,27.0,9.0
1643,Marc Gasol,2009,2021,gasolma01,Right,211.0,115.0,"January 29, 1985","Barcelona, Spain es",NBA,"October 29, 2008",13 year,14.0,,40.0,14.0
1644,Pau Gasol*,2002,2019,gasolpa01,Right,213.0,113.0,"July 6, 1980","Barcelona, Spain es",NBA,"November 1, 2001",18 year,17.0,,45.0,1.0
1645,Frank Gates,1950,1950,gatesfr01,Right,183.0,72.0,"April 12, 1920","Huntsville, Texas us",NBA,"November 3, 1949",1 year,4.5,"July 26, 1978",,
1646,Kaiser Gates,2024,2024,gateska01,Right,203.0,101.0,"November 8, 1996","Atlanta, Georgia us",NBA,"October 30, 2023",1 year,0.0,,29.0,
1647,Chris Gatling,1992,2002,gatlich01,Left,208.0,99.0,"September 3, 1967","Elizabeth, New Jersey us",NBA,"November 1, 1991",11 year,10.3,,58.0,10.0
1648,Kenny Gattison,1987,1996,gattike01,Right,203.0,102.0,"May 23, 1964","Wilmington, North Carolina us",NBA,"October 31, 1986",9 year,7.9,,61.0,24.0
1649,Rudy Gay,2007,2023,gayru01,Right,203.0,113.0,"August 17, 1986","Brooklyn, New York us",NBA,"November 1, 2006",17 year,15.8,,39.0,11.0
