Player_Id,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
937,David Cooke,1986,1986,F,6-8,230,September 27 1963,Saint Mary's,cookeda01
938,Javonte Cooke,2026,2026,G,6-6,185,July 11 1999,University of South Carolina Aiken Mars Hill University Winston-Salem State,cookeja01
939,Joe Cooke,1971,1971,G,6-3,175,August 14 1948,Indiana,cookejo01
940,Xavier Cooks,2023,2023,F,6-8,183,August 19 1995,Winthrop University,cooksxa01
941,Jack Cooley,2015,2018,F-C,6-10,274,April 12 1991,Notre Dame,cooleja01
942,Chuck Cooper*,1951,1956,F,6-5,210,September 29 1926,Duquesne,coopech01
943,Duane Cooper,1993,1994,G,6-1,185,June 25 1969,USC,coopedu01
944,Joe Cooper,1982,1985,C-F,6-10,230,September 1 1957,Howard College Tulsa Colorado,coopejo01
945,Michael Cooper*,1979,1990,G-F,6-7,170,April 15 1956,New Mexico,coopemi01
946,Sharife Cooper,2022,2026,G,6-0,176,June 11 2001,Auburn,coopesh01
947,Wayne Cooper,1979,1992,C-F,6-10,220,November 16 1956,New Orleans,coopewa01
948,Tom Copa,1992,1992,C,6-10,275,October 30 1964,Marquette,copato01
949,Chris Copeland,2013,2016,F,6-9,239,March 17 1984,Colorado,copelch01
950,Hollis Copeland,1980,1982,F,6-6,180,December 20 1955,Rutgers University,copelho01
951,Lanard Copeland,1990,1992,G,6-6,190,July 16 1965,Georgia State University,copella01
952,Tyrone Corbin,1986,2001,G-F,6-6,210,December 31 1962,DePaul,corbity01
953,Chris Corchiani,1992,1994,G,6-0,185,March 28 1968,NC State,corchch01
954,Ken Corley,1947,1947,C,6-5,210,May 10 1920,University of Central Oklahoma,corleke01
955,Ray Corley,1950,1953,G,6-0,180,January 14 1928,Georgetown,corlera01
956,Petr Cornelie,2022,2022,F,6-11,220,July 26 1995,,cornepe01
957,Dave Corzine,1979,1991,C,6-11,250,April 25 1956,DePaul,corzida01
958,Larry Costello*,1955,1968,G,6-1,186,July 2 1931,Niagara University,costela01
959,Matt Costello,2018,2018,F,6-10,240,August 5 1993,Michigan State,costema01
960,Bryce Cotton,2015,2016,G,6-1,165,August 11 1992,Providence,cottobr01
961,Jack Cotton,1950,1950,F-C,6-7,200,October 25 1924,Wyoming,cottoja01
962,James Cotton,1998,1999,G,6-5,220,December 14 1975,Cal State Long Beach,cottoja02
963,John Coughran,1980,1980,F,6-7,225,September 12 1951,California,coughjo01
964,Bilal Coulibaly,2024,2026,F,6-7,195,July 26 2004,,coulibi01
965,Ricky Council IV,2024,2025,G,6-6,207,August 3 2001,Wichita State Arkansas,councri01
966,Mel Counts,1965,1976,C-F,7-0,230,October 16 1941,Oregon State,countme01
967,Steve Courtin,1965,1965,G,6-1,188,September 21 1942,Saint Joseph's,courtst01
968,Joe Courtney,1993,1997,F,6-8,235,October 17 1969,Mississippi State Southern Miss,courtjo01
969,Marcus Cousin,2011,2011,C,6-11,245,December 18 1986,Seton Hall Houston,cousima01
970,DeMarcus Cousins,2011,2022,C-F,6-10,270,August 13 1990,Kentucky,couside01
971,Bob Cousy*,1951,1970,G,6-1,175,August 9 1928,Holy Cross,cousybo01
972,Robert Covington,2014,2024,F-C,6-7,209,December 14 1990,Tennessee State,covinro01
973,Cedric Coward,2026,2026,F-G,6-5,206,September 11 2003,Willamette University Eastern Washington Washington State,cowarce01
974,Dave Cowens*,1971,1983,C-F,6-9,230,October 25 1948,Florida State,cowenda01
975,Chubby Cox,1983,1983,G,6-2,180,December 29 1955,Villanova San Francisco,coxch01
976,Johnny Cox,1963,1963,G,6-4,180,November 1 1936,Kentucky,coxjo01
977,Wesley Cox,1978,1979,F,6-6,215,January 27 1955,Louisville,coxwe01
978,Allen Crabbe,2014,2020,G-F,6-5,212,April 9 1992,California,crabbal01
979,Torrey Craig,2018,2025,G-F,6-5,221,December 19 1990,USC Upstate,craigto01
980,Chris Crawford,1998,2004,F,6-9,235,May 13 1975,Marquette,crawfch01
981,Freddie Crawford,1967,1971,G-F,6-4,189,December 23 1941,St. Bonaventure,crawffr01
982,Isaiah Crawford,2025,2026,F,6-6,220,November 1 2001,Louisiana Tech,crawfis01
983,Jamal Crawford,2001,2020,G,6-5,185,March 20 1980,Michigan,crawfja01
984,Joe Crawford,2009,2009,F,6-5,210,June 17 1986,Kentucky,crawfjo01
985,Jordan Crawford,2011,2018,G,6-4,195,October 23 1988,Indiana Xavier,crawfjo02
986,Mitch Creek,2019,2019,G,6-6,225,April 27 1992,,creekmi01
987,Jim Creighton,1976,1976,F,6-8,200,April 18 1950,Colorado,creigji01
988,Ron Crevier,1986,1986,C,7-0,235,April 14 1958,Boston College,creviro01
989,Hal Crisler,1947,1947,F,6-3,215,December 31 1923,Iowa State,crislha01
990,Joe Crispin,2002,2002,G,6-0,185,July 18 1979,Penn State,crispjo01
991,Charlie Criss,1978,1985,G,5-8,165,November 6 1948,New Mexico State,crissch01
992,Russ Critchfield,1969,1969,G,5-10,150,June 27 1946,California,critcru01
993,Winston Crite,1988,1989,F,6-7,233,June 20 1965,Texas A&amp;M,critewi01
994,Javaris Crittenton,2008,2009,G,6-5,200,December 31 1987,Georgia Tech,crittja01
995,Dillard Crocker,1949,1953,F-G,6-4,205,January 19 1925,Western Michigan,crockdi01
996,Bobby Croft,1971,1971,C,6-10,200,March 17 1946,Tennessee,croftbo01
997,Geoff Crompton,1979,1984,C,6-11,280,July 4 1955,UNC,crompge01
998,Terry Crosby,1980,1980,G,6-4,195,January 4 1957,Tennessee,crosbte01
999,Austin Croshere,1998,2009,F,6-9,235,May 1 1975,Providence,croshau01
1000,Jeff Cross,1986,1986,F,6-10,240,September 1 1961,University of Maine,crossje01
1001,Pete Cross,1971,1973,C-F,6-9,230,March 28 1948,San Francisco,crosspe01
1002,Russell Cross,1984,1984,C,6-10,215,September 5 1961,Purdue,crossru01
1003,Chink Crossin,1948,1950,G,6-1,165,July 4 1923,Penn,crossch01
1004,John Crotty,1993,2003,G,6-1,185,July 15 1969,Virginia,crottjo01
1005,Bill Crow,1968,1968,G,6-1,180,December 9 1940,Cerritos College BYU Westminster College of Utah,crowbi01
1006,Mark Crow,1978,1978,F,6-7,210,October 22 1954,Duke,crowma01
1007,Corey Crowder,1992,1995,G-F,6-5,214,April 13 1969,Kentucky Wesleyan College,crowdco01
1008,Jae Crowder,2013,2025,F,6-6,235,July 6 1990,Marquette,crowdja01
1009,Jalen Crutcher,2024,2024,G,6-1,175,July 18 1999,Dayton,crutcja01
1010,Al Cueto,1970,1971,C-F,6-7,230,August 2 1946,St. Gregory's University Tulsa,cuetoal01
1011,Cui Yongxi,2025,2025,G,6-5,190,May 28 2003,,cuiyo01
1012,Jarrett Culver,2020,2023,G,6-6,195,February 20 1999,Texas Tech,culveja01
1013,Jarron Cumberland,2022,2022,G,6-5,205,September 22 1997,Cincinnati,cumbeja01
1014,Pat Cummings,1980,1991,F-C,6-9,230,July 11 1956,Cincinnati,cummipa01
1015,Terry Cummings,1983,2000,F,6-9,220,March 15 1961,DePaul,cummite01
1016,Vonteego Cummings,2000,2002,G,6-3,185,February 29 1976,Pitt,cummivo01
1017,Billy Cunningham*,1966,1976,F-C,6-6,210,June 3 1943,UNC,cunnibi01
1018,Cade Cunningham,2022,2026,G,6-6,220,September 25 2001,Oklahoma State,cunnica01
1019,Dante Cunningham,2010,2019,F,6-8,230,April 22 1987,Villanova,cunnida01
1020,Dick Cunningham,1969,1975,C,6-10,245,July 11 1946,Murray State,cunnidi01
1021,Jared Cunningham,2013,2016,G,6-4,195,May 22 1991,Oregon State,cunnija01
1022,William Cunningham,1998,1999,C,6-11,250,March 25 1974,Temple,cunniwi01
1023,Radisav Ćurčić,1993,1993,C,6-10,275,September 26 1965,,curcira01
1024,Armand Cure,1947,1947,F,6-0,198,August 1 1919,Rhode Island,curear01
1025,Earl Cureton,1981,1997,F-C,6-9,210,September 3 1957,Robert Morris University (PA) Detroit Mercy,curetea01
1026,Bill Curley,1995,2001,F,6-9,220,May 29 1972,Boston College,curlebi01
1027,Fran Curran,1949,1950,G,6-0,175,September 9 1922,Notre Dame,currafr01
1028,Dell Curry,1987,2002,G,6-4,190,June 25 1964,Virginia Tech,curryde01
1029,Eddy Curry,2002,2013,C,7-0,295,December 5 1982,,curryed01
1030,JamesOn Curry,2010,2010,G,6-3,190,January 7 1986,Oklahoma State,curryja01
1031,Michael Curry,1994,2005,F-G,6-5,210,August 22 1968,Georgia Southern University,currymi01
1032,Seth Curry,2014,2026,G,6-1,185,August 23 1990,Liberty Duke,curryse01
1033,Stephen Curry,2010,2026,G,6-2,185,March 14 1988,Davidson,curryst01
1034,Rastko Cvetković,1996,1996,C,7-1,260,June 22 1970,,cvetkra01
1036,Mike D'Antoni,1974,1977,G,6-3,185,May 8 1951,Marshall,dantomi01
1037,Tristan Da Silva,2025,2026,F,6-8,217,May 15 2001,Colorado,dasiltr01
1038,Mike Dabich,1968,1968,C,7-0,242,December 27 1942,New Mexico State,dabicmi01
1039,Pacome Dadiet,2025,2026,F,6-9,210,July 27 2005,,dadiepa01
1040,Ed Dahler,1952,1952,F,6-5,190,January 31 1926,Duquesne,dahleed01
1041,Quintin Dailey,1983,1992,G,6-3,180,January 22 1961,San Francisco,dailequ01
1042,Samuel Dalembert,2002,2015,C,6-11,255,May 10 1981,Seton Hall,dalemsa01
1043,Howie Dallmar,1947,1949,F,6-4,200,May 24 1922,Stanford,dallmho01
1044,Erick Dampier,1997,2012,C,6-11,265,July 14 1975,Mississippi State,dampier01
1045,Louie Dampier*,1968,1979,G,6-0,170,November 20 1944,Kentucky,dampilo01
1046,Bob Dandridge*,1970,1982,F-G,6-6,195,November 15 1947,Norfolk State,dandrbo01
1047,Antonio Daniels,1998,2011,G,6-4,195,March 19 1975,Bowling Green,daniean01
1048,Dyson Daniels,2023,2026,G,6-7,199,March 17 2003,,daniedy01
1049,Erik Daniels,2005,2005,F,6-8,214,April 1 1982,Kentucky,danieer01
1050,Lloyd Daniels,1993,1998,G,6-7,205,September 4 1967,Mount San Antonio College,daniell01
1051,Marquis Daniels,2004,2013,G-F,6-6,200,January 7 1981,Auburn,daniema01
1052,Mel Daniels*,1968,1977,C,6-9,220,July 20 1944,Southeastern Iowa Community College West Burlington Campus New Mexico,danieme01
1053,Troy Daniels,2014,2020,G,6-4,200,July 15 1991,VCU,danietr01
1054,Sasha Danilović,1996,1997,G,6-5,200,February 26 1970,,danilsa01
1055,N'Faly Dante,2025,2026,C,6-11,230,October 19 2001,Oregon,nfalyda01
1056,Adrian Dantley*,1977,1991,F-G,6-5,208,February 28 1955,Notre Dame,dantlad01
1057,Pete Darcey,1953,1953,C,6-7,217,March 3 1930,Oklahoma State,darcepe01
1058,Jimmy Darden,1950,1950,G,6-1,170,June 19 1922,Denver,dardeji01
1059,Ollie Darden,1968,1970,F-C,6-7,235,July 28 1944,Michigan,dardeol01
1060,Yinka Dare,1995,1998,C,7-0,265,October 10 1972,George Washington,dareyi01
1061,Jesse Dark,1975,1975,G,6-5,210,September 2 1951,VCU,darkje01
1062,Nate Darling,2021,2021,G,6-5,200,August 30 1998,UAB University of Delaware,darlina01
1063,Rick Darnell,1976,1976,C-F,6-10,215,January 1 1953,Cypress College Indiana State University San Jose State,darneri01
1064,Jimmy Darrow,1962,1962,G,5-10,170,September 25 1937,Bowling Green,darroji01
1065,Gigi Datome,2014,2015,F,6-8,215,November 27 1987,,datomlu01
1066,Brad Daugherty,1987,1994,C,7-0,245,October 19 1965,UNC,daughbr01
1067,Mack Daughtry,1971,1971,G,6-3,175,July 20 1946,Albany State University,daughma01
1068,Kornél Dávid,1999,2001,F,6-9,235,October 22 1971,,davidko01
1069,Jermareo Davidson,2008,2009,F,6-10,230,November 15 1984,Alabama,davidje01
1070,Bob Davies*,1949,1955,G-F,6-1,175,January 15 1920,Seton Hall,daviebo01
1071,Brandon Davies,2014,2015,F,6-10,240,July 25 1991,BYU,daviebr01
1072,Anthony Davis,2013,2026,F-C,6-10,253,March 11 1993,Kentucky,davisan02
1073,Antonio Davis,1994,2006,F-C,6-9,215,October 31 1968,Texas-El Paso,davisan01
1074,Aubrey Davis,1947,1947,G-F,6-2,175,March 28 1921,Oklahoma Baptist University,davisau01
1075,Baron Davis,2000,2012,G,6-3,209,April 13 1979,UCLA,davisba01
1076,Ben Davis,1997,2000,F,6-9,240,December 26 1972,Kansas Arizona,davisbe01
1077,Bill Davis,1947,1947,F,6-3,215,October 3 1920,Notre Dame,davisbi01
1078,Bob Davis,1973,1973,F,6-7,215,April 2 1950,Weber State,davisbo01
1079,Brad Davis,1978,1992,G,6-3,180,December 17 1955,Maryland,davisbr01
1080,Brian Davis,1994,1994,F-G,6-7,200,June 21 1970,Duke,davisbr02
1081,Charles Davis,1982,1990,F,6-7,215,October 5 1958,Vanderbilt,davisch02
1082,Charlie Davis,1972,1974,G,6-2,160,September 7 1949,Wake Forest,davisch01
1083,Dale Davis,1992,2007,F-C,6-11,230,March 25 1969,Clemson,davisda01
1084,Deyonta Davis,2017,2019,C-F,6-9,237,December 2 1996,Michigan State,davisde01
1085,Dwight Davis,1973,1977,F,6-8,220,October 28 1949,Houston,davisdw01
1086,Ed Davis,2011,2022,F,6-9,218,June 5 1989,UNC,davised01
1087,Emanual Davis,1997,2003,G,6-4,195,August 27 1968,Delaware State University,davisem01
1088,Glen Davis,2008,2015,F-C,6-9,289,January 1 1986,LSU,davisgl01
1089,Harry Davis,1979,1980,F,6-7,220,January 27 1956,Florida State,davisha01
1090,Hubert Davis,1993,2004,G,6-5,183,May 17 1970,UNC,davishu01
1091,Jim Davis,1968,1975,C-F,6-9,225,December 18 1941,Colorado,davisji01
1092,Johnny Davis,1977,1986,G,6-2,170,October 21 1955,Dayton,davisjo01
1093,Johnny Davis,2023,2025,G,6-4,195,February 27 2002,Wisconsin,davisjo06
1094,Josh Davis,2004,2012,F,6-8,235,August 10 1980,Wyoming,davisjo02
1095,Lee Davis,1969,1976,C-F,6-8,235,October 11 1945,NC Central,davisle01
1096,Mark Davis,1989,1989,F-G,6-6,195,June 8 1963,Old Dominion,davisma01
1097,Mark Davis,1996,2000,G-F,6-7,210,April 26 1973,Howard College Texas Tech,davisma02
1098,Mel Davis,1974,1977,F,6-6,220,November 9 1950,St. John's,davisme01
1099,Mickey Davis,1972,1977,F-G,6-7,195,June 16 1950,Duquesne,davismi02
1100,Mike Davis,1970,1973,G,6-3,185,July 26 1946,Virginia Union University,davismi01
1101,Mike Davis,1983,1983,F,6-10,230,August 2 1956,Maryland,davismi03
1102,Monti Davis,1981,1981,F,6-7,205,July 26 1958,Tennessee State,davismo01
1103,Paul Davis,2007,2010,C,6-11,270,July 21 1984,Michigan State,davispa01
1104,Ralph Davis,1961,1962,G,6-4,180,September 7 1938,Cincinnati,davisra01
1105,Red Davis,1956,1956,C,6-7,220,April 22 1932,St. John's,davisre01
1106,Ricky Davis,1999,2010,G-F,6-6,195,September 23 1979,Iowa,davisri01
1107,Ron Davis,1977,1982,G-F,6-6,198,May 1 1954,Washington State,davisro01
1108,Terence Davis,2020,2025,G,6-4,201,May 16 1997,Ole Miss,daviste02
1109,Terry Davis,1990,2001,F-C,6-9,225,June 17 1967,Virginia Union University,daviste01
1110,Tyler Davis,2019,2019,C,6-10,266,May 22 1997,Texas A&amp;M,davisty01
1111,Walt Davis,1954,1958,C-F,6-8,205,January 5 1931,Texas A&amp;M,daviswa01
1112,Walter Davis*,1978,1992,G-F,6-6,193,September 9 1954,UNC,daviswa03
1113,Warren Davis,1968,1973,F-C,6-6,212,June 30 1943,North Carolina A&amp;T,daviswa02
1114,Willie Davis,1971,1971,C,6-8,234,August 9 1945,University of North Texas,daviswi01
1115,JD Davison,2023,2026,G,6-1,195,October 3 2002,Alabama,davisjd01
1116,Andre Dawkins,2015,2015,G,6-5,215,September 19 1991,Duke,dawkian01
1117,Darryl Dawkins,1976,1989,C,6-11,251,January 11 1957,,dawkida01
1118,Johnny Dawkins,1987,1995,G,6-2,165,September 28 1963,Duke,dawkijo01
1119,Paul Dawkins,1980,1980,F,6-5,190,June 10 1957,Northern Illinois,dawkipa01
1120,Branden Dawson,2016,2016,F,6-6,225,February 1 1993,Michigan State,dawsobr01
1121,Eric Dawson,2012,2012,F,6-9,250,July 7 1984,Midwestern State University,dawsoer01
1122,Jimmy Dawson,1968,1968,G,6-0,175,April 18 1945,Illinois,dawsoji01
1123,Tony Dawson,1991,1995,F,6-7,215,August 25 1967,Florida State,dawsoto01
1124,Todd Day,1993,2001,G-F,6-6,188,January 7 1970,Arkansas,dayto01
1125,Austin Daye,2010,2015,F,6-11,220,June 5 1988,Gonzaga,dayeau01
1126,Darren Daye,1984,1988,F-G,6-8,220,November 30 1960,UCLA,dayeda01
1127,Darius Days,2023,2023,F,6-7,245,October 20 1999,LSU,daysda01
1128,Nando De Colo,2013,2014,G,6-5,200,June 23 1987,,decolna01
1129,Billy DeAngelis,1971,1971,G,6-1,180,October 5 1946,Saint Joseph's,deangbi01
1130,Dave DeBusschere*,1963,1974,F-G,6-6,220,October 16 1940,Detroit Mercy,debusda01
1131,Andrew DeClercq,1996,2005,F-C,6-10,230,February 1 1973,Florida,declean01
1132,Javin DeLaurier,2022,2022,F,6-10,237,April 7 1998,Duke,delauja01
1133,Nate DeLong,1952,1952,C,6-6,220,January 5 1926,Wisconsin-River Falls,delonna01
1134,Joe DePre,1971,1973,G,6-3,185,December 19 1947,St. John's,deprejo01
1135,DeMar DeRozan,2010,2026,G-F,6-6,220,August 7 1989,USC,derozde01
1136,Hank DeZonie,1951,1951,C-F,6-6,215,February 12 1922,Clark Atlanta University,dezonha01
1137,Greg Deane,1980,1980,G,6-4,190,December 6 1957,Utah,deanegr01
1138,Gabriel Deck,2021,2022,F,6-6,231,February 8 1995,,deckga01
1139,Dewayne Dedmon,2014,2023,C,6-10,245,August 12 1989,USC,dedmode01
1140,Don Dee,1969,1969,F,6-8,210,August 9 1943,Saint Louis Saint Mary of the Plains College,deedo01
1141,Archie Dees,1959,1962,F-C,6-8,205,February 22 1936,Indiana,deesar01
1142,Terry Dehere,1994,1999,G,6-2,190,September 12 1971,Seton Hall,deherte01
1143,Red Dehnert,1947,1947,F,6-3,175,January 24 1924,Columbia University,dehnere01
1144,Bryce Dejean-Jones,2016,2016,G,6-6,209,August 21 1992,USC UNLV Iowa State,dejeabr01
1145,Sam Dekker,2016,2022,F,6-9,230,May 6 1994,Wisconsin,dekkesa01
1146,Vinny Del Negro,1989,2002,G,6-4,185,August 9 1966,NC State,delnevi01
1147,Malcolm Delaney,2017,2018,G,6-3,190,March 11 1989,Virginia Tech,delanma01
1148,Bison Dele,1992,1999,F-C,6-11,260,April 6 1969,Maryland Arizona,delebi01
1149,Carlos Delfino,2005,2013,G,6-6,230,August 29 1982,,delfica01
1150,Ángel Delgado,2019,2019,C,6-10,245,November 20 1994,Seton Hall,delgaan01
1151,Tony Delk,1997,2006,G,6-1,189,January 28 1974,Kentucky,delkto01
1152,Matthew Dellavedova,2014,2023,G,6-3,200,September 8 1990,Saint Mary's,dellama01
1153,Fennis Dembo,1989,1989,F,6-5,215,January 24 1966,Wyoming,dembofe01
1154,Larry Demic,1980,1982,F-C,6-9,225,June 27 1957,Arizona,demicla01
1155,Dell Demps,1994,1997,G,6-3,205,February 12 1970,University of the Pacific,dempsde01
1156,George Dempsey,1955,1959,G,6-2,190,July 19 1929,King's College,dempsge01
1157,Luol Deng,2005,2019,F,6-9,237,April 16 1985,Duke,denglu01
1158,Kenny Dennard,1982,1984,F,6-8,220,October 18 1958,Duke,dennake01
1159,Blaine Denning,1953,1953,G,6-2,175,September 19 1930,Lawrence Technological University,dennibl01
1160,Dexter Dennis,2024,2024,G,6-5,210,February 9 1999,Wichita State Texas A&amp;M,dennide01
1161,RayJ Dennis,2025,2026,G,6-1,180,March 30 2001,Boise State Toledo Baylor,dennira01
1162,Justin Dentmon,2012,2013,G,5-11,185,September 5 1985,Washington,dentmju01
1163,Randy Denton,1972,1977,C,6-10,240,February 18 1949,Duke,dentora01
1164,Rod Derline,1975,1976,G,6-0,175,March 11 1952,Seattle University,derliro01
1165,Marcus Derrickson,2019,2019,F,6-7,249,February 1 1996,Georgetown,derrima01
1166,Dave Deutsch,1967,1967,G,6-1,170,May 13 1945,University of Rochester,deutsda01
1167,Corky Devlin,1956,1958,G,6-5,195,December 21 1931,George Washington,devlico01
1168,Ernie DiGregorio,1974,1978,G,6-0,180,January 15 1951,Providence,digreer01
1169,Donte DiVincenzo,2019,2026,G,6-4,203,January 31 1997,Villanova,divindo01
1170,Moussa Diabaté,2023,2026,F,6-10,210,January 21 2002,Michigan,diabamo01
1171,Mamadi Diakite,2021,2024,F,6-9,228,January 21 1997,Virginia,diakima01
1172,Derrick Dial,2000,2004,G,6-4,184,December 20 1975,Eastern Michigan,dialde01
1173,Cheick Diallo,2017,2022,F,6-8,219,September 13 1996,Kansas,diallch01
1174,Hamidou Diallo,2019,2024,G,6-5,202,July 31 1998,Kentucky,diallha01
1175,Boris Diaw,2004,2017,F-C,6-8,250,April 16 1982,,diawbo01
1176,Mohamed Diawara,2026,2026,F-C,6-9,225,April 29 2005,,diawamo01
1177,Yakhouba Diawara,2007,2010,G-F,6-7,225,August 29 1982,Pepperdine,diawaya01
1178,Guillermo Díaz,2008,2008,G,6-2,192,March 4 1985,Miami (FL),diazgu01
1179,Gradey Dick,2024,2026,G,6-7,200,November 20 2003,Kansas,dickgr01
1180,Dan Dickau,2003,2008,G,6-0,190,September 16 1978,Washington Gonzaga,dickada01
1181,Kaniel Dickens,2004,2008,F,6-8,215,July 21 1978,Tyler Junior College Idaho,dickeka01
1182,Henry Dickerson,1976,1977,G,6-4,190,November 27 1951,University of Charleston,dickehe01
1183,Michael Dickerson,1999,2003,G-F,6-5,190,June 25 1975,Arizona,dickemi01
1184,Clyde Dickey,1975,1975,G,6-3,185,December 14 1951,Cochise Community College Boise State,dickecl01
1185,Derrek Dickey,1974,1978,F,6-7,218,March 20 1951,Cincinnati,dickede01
1186,Dick Dickey,1952,1952,G,6-1,175,October 26 1926,NC State,dickedi01
1187,Hunter Dickinson,2026,2026,C,7-1,255,November 25 2000,Michigan Kansas,dickihu01
1188,John Dickson,1968,1968,C,6-10,240,November 18 1945,Arkansas State University,dicksjo01
1189,Travis Diener,2006,2010,G,6-1,175,March 1 1982,Marquette,dienetr01
1190,Gorgui Dieng,2014,2023,C,6-10,252,January 18 1990,Louisville,dienggo01
1191,Ousmane Dieng,2023,2026,F,6-9,185,May 21 2003,,diengou01
1192,Connie Dierking,1959,1971,C-F,6-9,222,October 2 1936,Cincinnati,dierkco01
1193,Coby Dietrick,1971,1983,C-F,6-10,220,July 23 1948,San Jose State,dietrco01
1194,Craig Dill,1968,1968,C,6-11,215,December 17 1944,Michigan,dillcr01
1195,Dwaine Dillard,1976,1976,F,6-6,230,March 9 1949,Eastern Michigan,dilladw01
1196,Mickey Dillard,1982,1982,G,6-3,170,October 15 1958,Florida State,dillami01
1197,Bob Dille,1947,1947,F,6-3,190,July 2 1917,Valparaiso,dillebo01
1198,Rob Dillingham,2025,2026,G,6-2,175,January 4 2005,Kentucky,dilliro01
1199,Hook Dillon,1950,1950,F,6-3,180,January 8 1924,UNC,dilloho01
