Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
99.0,Hubie White,24.0,PHI,SG,23.0,31.0,105.0,0.295,17.0,28.0,0.607,12.0,28.0,79.0,0.0,,whitehu01,1964,5119
100.0,Hub Reed,27.0,LAL,C,46.0,33.0,91.0,0.363,10.0,15.0,0.667,23.0,73.0,76.0,0.0,,reedhu01,1964,3977
101.0,Bevo Nordmann,24.0,2TM,C,19.0,27.0,66.0,0.409,9.0,19.0,0.474,5.0,51.0,63.0,0.0,,nordmbe01,1964,3535
101.0,Bevo Nordmann,24.0,NYK,C,7.0,13.0,25.0,0.52,8.0,14.0,0.571,1.0,18.0,34.0,0.0,,nordmbe01,1964,3535
101.0,Bevo Nordmann,24.0,STL,C,12.0,14.0,41.0,0.341,1.0,5.0,0.2,4.0,33.0,29.0,0.0,,nordmbe01,1964,3535
102.0,Gerry Ward,22.0,STL,SG,24.0,16.0,53.0,0.302,11.0,17.0,0.647,21.0,26.0,43.0,0.0,,wardge01,1964,5007
103.0,Johnny McCarthy,29.0,BOS,PG,28.0,16.0,48.0,0.333,5.0,13.0,0.385,24.0,42.0,37.0,0.0,,mccarjo01,1964,3101
104.0,Jerry Harkness,23.0,NYK,PG,5.0,13.0,30.0,0.433,3.0,8.0,0.375,6.0,4.0,29.0,0.0,,harknje01,1964,1941
105.0,John Windsor,23.0,SFW,PF,11.0,10.0,27.0,0.37,7.0,8.0,0.875,2.0,13.0,27.0,0.0,,windsjo01,1964,5292
106.0,Paul Hogue,23.0,2TM,C,15.0,12.0,30.0,0.4,2.0,7.0,0.286,6.0,35.0,26.0,0.0,,hoguedu01,1964,2123
106.0,Paul Hogue,23.0,NYK,C,6.0,9.0,16.0,0.563,1.0,5.0,0.2,5.0,15.0,19.0,0.0,,hoguedu01,1964,2123
106.0,Paul Hogue,23.0,BAL,C,9.0,3.0,14.0,0.214,1.0,2.0,0.5,1.0,20.0,7.0,0.0,,hoguedu01,1964,2123
107.0,Larry Comley,24.0,BAL,,12.0,8.0,37.0,0.216,9.0,16.0,0.563,12.0,11.0,25.0,0.0,,comlela01,1964,913
108.0,Mel Gibson,23.0,LAL,,9.0,6.0,20.0,0.3,1.0,2.0,0.5,6.0,10.0,13.0,0.0,,gibsome01,1964,1674
109.0,Mel Peterson,25.0,BAL,,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,,peterme01,1964,3775
110.0,Roger Strickland,23.0,BAL,,1.0,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,2.0,0.0,,stricro01,1964,4614
111.0,Ken Rohloff,24.0,STL,,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,,rohloke01,1964,4122
1.0,Wilt Chamberlain,28.0,2TM,C,73.0,1063.0,2083.0,0.51,408.0,880.0,0.464,250.0,146.0,2534.0,0.0,MVP-5ASNBA2,chambwi01,1965,797
1.0,Wilt Chamberlain,28.0,SFW,C,38.0,636.0,1275.0,0.499,208.0,500.0,0.416,117.0,76.0,1480.0,0.0,,chambwi01,1965,797
1.0,Wilt Chamberlain,28.0,PHI,C,35.0,427.0,808.0,0.528,200.0,380.0,0.526,133.0,70.0,1054.0,0.0,,chambwi01,1965,797
2.0,Jerry West,26.0,LAL,PG,74.0,822.0,1655.0,0.497,648.0,789.0,0.821,364.0,221.0,2292.0,1.0,MVP-3ASNBA1,westje01,1965,5098
3.0,Oscar Robertson,26.0,CIN,PG,75.0,807.0,1681.0,0.48,665.0,793.0,0.839,861.0,205.0,2279.0,22.0,MVP-2ASNBA1,roberos01,1965,4069
4.0,Sam Jones,31.0,BOS,SG,80.0,821.0,1818.0,0.452,428.0,522.0,0.82,223.0,176.0,2070.0,0.0,MVP-4ASNBA2,jonessa01,1965,2502
5.0,Elgin Baylor,30.0,LAL,SF,74.0,763.0,1903.0,0.401,483.0,610.0,0.792,280.0,235.0,2009.0,0.0,ASNBA1,bayloel01,1965,289
6.0,Walt Bellamy,25.0,BAL,C,80.0,733.0,1441.0,0.509,515.0,752.0,0.685,191.0,260.0,1981.0,0.0,AS,bellawa01,1965,326
7.0,Willis Reed,22.0,NYK,C,80.0,629.0,1457.0,0.432,302.0,407.0,0.742,133.0,339.0,1560.0,0.0,ROY-1AS,reedwi01,1965,3982
8.0,Bailey Howell,28.0,BAL,PF,80.0,515.0,1040.0,0.495,504.0,629.0,0.801,208.0,345.0,1534.0,0.0,,howelba01,1965,2190
9.0,Terry Dischinger,24.0,DET,SG,80.0,568.0,1153.0,0.493,320.0,424.0,0.755,198.0,253.0,1456.0,0.0,AS,dischte01,1965,1208
10.0,Don Ohl,28.0,BAL,SG,77.0,568.0,1297.0,0.438,284.0,388.0,0.732,250.0,274.0,1420.0,0.0,AS,ohldo01,1965,3596
11.0,Gus Johnson,26.0,BAL,SF,76.0,577.0,1379.0,0.418,261.0,386.0,0.676,270.0,258.0,1415.0,0.0,ASNBA2,johnsgu01,1965,2402
12.0,Jerry Lucas,24.0,CIN,PF,66.0,558.0,1121.0,0.498,298.0,366.0,0.814,157.0,214.0,1414.0,0.0,ASNBA1,lucasje01,1965,2916
13.0,Hal Greer,28.0,PHI,SG,70.0,539.0,1245.0,0.433,335.0,413.0,0.811,313.0,254.0,1413.0,1.0,ASNBA2,greerha01,1965,1811
14.0,John Havlicek,24.0,BOS,SG,75.0,570.0,1420.0,0.401,235.0,316.0,0.744,199.0,200.0,1375.0,0.0,,havlijo01,1965,1996
15.0,Zelmo Beaty,25.0,STL,C,80.0,505.0,1047.0,0.482,341.0,477.0,0.715,111.0,328.0,1351.0,0.0,,beatyze01,1965,305
16.0,Dave DeBusschere,24.0,DET,PF,79.0,508.0,1196.0,0.425,306.0,437.0,0.7,253.0,242.0,1322.0,1.0,,debusda01,1965,1130
17.0,Lenny Wilkens,27.0,STL,PG,78.0,434.0,1048.0,0.414,416.0,558.0,0.746,431.0,283.0,1284.0,0.0,AS,wilkele01,1965,5161
18.0,Nate Thurmond,23.0,SFW,PF,77.0,519.0,1240.0,0.419,235.0,357.0,0.658,157.0,232.0,1273.0,0.0,AS,thurmna01,1965,4776
19.0,Adrian Smith,28.0,CIN,SG,80.0,463.0,1016.0,0.456,284.0,342.0,0.83,240.0,199.0,1210.0,0.0,,smithad01,1965,4436
20.0,Jim Barnes,23.0,NYK,PF,75.0,454.0,1070.0,0.424,251.0,379.0,0.662,93.0,312.0,1159.0,0.0,ROY-3,barneji01,1965,236
21.0,Jack Twyman,30.0,CIN,SF,80.0,479.0,1081.0,0.443,198.0,239.0,0.828,137.0,239.0,1156.0,0.0,,twymaja01,1965,4864
22.0,Guy Rodgers,29.0,SFW,SG,79.0,465.0,1225.0,0.38,223.0,325.0,0.686,565.0,256.0,1153.0,1.0,,rodgegu01,1965,4110
23.0,Bob Boozer,27.0,NYK,SF,80.0,424.0,963.0,0.44,288.0,375.0,0.768,108.0,183.0,1136.0,0.0,,boozebo01,1965,452
24.0,Luke Jackson,23.0,PHI,PF,76.0,419.0,1013.0,0.414,288.0,404.0,0.713,93.0,251.0,1126.0,0.0,ROY-2AS,jackslu01,1965,2287
25.0,Bob Pettit,32.0,STL,PF,50.0,396.0,923.0,0.429,332.0,405.0,0.82,128.0,167.0,1124.0,0.0,ASNBA2,pettibo01,1965,3782
26.0,Bill Russell,30.0,BOS,C,78.0,429.0,980.0,0.438,244.0,426.0,0.573,410.0,204.0,1102.0,2.0,MVP-1ASNBA1,russebi01,1965,4176
27.0,Rudy LaRusso,27.0,LAL,PF,77.0,381.0,827.0,0.461,321.0,415.0,0.773,198.0,258.0,1083.0,0.0,,larusru01,1965,2731
28.0,Eddie Miles,24.0,DET,PG,76.0,439.0,994.0,0.442,166.0,223.0,0.744,157.0,201.0,1044.0,0.0,,milesed01,1965,3258
29.0,Chet Walker,24.0,PHI,SF,79.0,377.0,936.0,0.403,288.0,388.0,0.742,132.0,200.0,1042.0,0.0,,walkech01,1965,4966
30.0,Kevin Loughery,24.0,BAL,PG,80.0,406.0,957.0,0.424,212.0,281.0,0.754,296.0,320.0,1024.0,0.0,,loughke01,1965,2904
31.0,Ray Scott,26.0,DET,PF,66.0,402.0,1092.0,0.368,220.0,314.0,0.701,239.0,209.0,1024.0,0.0,,scottra01,1965,4283
32.0,Dick Barnett,28.0,LAL,SG,74.0,375.0,908.0,0.413,270.0,338.0,0.799,159.0,209.0,1020.0,0.0,,barnedi01,1965,240
33.0,Dave Gambee,27.0,PHI,SF,80.0,356.0,864.0,0.412,299.0,368.0,0.813,113.0,277.0,1011.0,0.0,,gambeda01,1965,1605
34.0,Cliff Hagan,33.0,STL,SF,77.0,393.0,901.0,0.436,214.0,268.0,0.799,136.0,182.0,1000.0,0.0,,hagancl01,1965,1862
35.0,Tom Meschery,26.0,SFW,SF,79.0,361.0,917.0,0.394,278.0,370.0,0.751,106.0,279.0,1000.0,0.0,,meschto01,1965,3237
36.0,Howard Komives,23.0,NYK,PG,80.0,381.0,1020.0,0.374,212.0,254.0,0.835,265.0,246.0,974.0,0.0,ROY-4,komivho01,1965,2673
37.0,Paul Neumann,27.0,2TM,PG,76.0,365.0,772.0,0.473,234.0,303.0,0.772,233.0,218.0,964.0,0.0,,neumapa01,1965,3499
37.0,Paul Neumann,27.0,PHI,PG,40.0,213.0,434.0,0.491,148.0,184.0,0.804,139.0,119.0,574.0,0.0,,neumapa01,1965,3499
37.0,Paul Neumann,27.0,SFW,PG,36.0,152.0,338.0,0.45,86.0,119.0,0.723,94.0,99.0,390.0,0.0,,neumapa01,1965,3499
38.0,Wayne Embry,27.0,CIN,C,74.0,352.0,772.0,0.456,239.0,371.0,0.644,92.0,297.0,943.0,0.0,AS,embrywa01,1965,1378
39.0,Tom Sanders,26.0,BOS,PF,80.0,374.0,871.0,0.429,193.0,259.0,0.745,92.0,318.0,941.0,0.0,,sandeto01,1965,4216
40.0,Reggie Harding,22.0,DET,C,78.0,405.0,987.0,0.41,128.0,209.0,0.612,179.0,258.0,938.0,0.0,,hardire01,1965,1931
41.0,Tom Heinsohn,30.0,BOS,SF,67.0,365.0,954.0,0.383,182.0,229.0,0.795,157.0,252.0,912.0,0.0,AS,heinsto01,1965,2029
42.0,Bill Bridges,25.0,STL,PF,79.0,362.0,938.0,0.386,186.0,275.0,0.676,187.0,276.0,910.0,0.0,,bridgbi01,1965,535
43.0,Chico Vaughn,24.0,STL,SG,75.0,344.0,811.0,0.424,182.0,242.0,0.752,157.0,192.0,870.0,0.0,,vaughch01,1965,4910
44.0,Larry Costello,33.0,PHI,PG,64.0,309.0,695.0,0.445,243.0,277.0,0.877,275.0,242.0,861.0,0.0,AS,costela01,1965,958
45.0,Johnny Green,31.0,NYK,PF,78.0,346.0,737.0,0.469,165.0,301.0,0.548,129.0,194.0,857.0,0.0,AS,greenjo01,1965,1791
46.0,Richie Guerin,32.0,STL,SG,57.0,295.0,662.0,0.446,231.0,301.0,0.767,271.0,193.0,821.0,0.0,,gueriri01,1965,1842
47.0,Leroy Ellis,24.0,LAL,C,80.0,311.0,700.0,0.444,198.0,284.0,0.697,49.0,196.0,820.0,0.0,,ellisle01,1965,1370
48.0,Rod Thorn,23.0,DET,SG,74.0,320.0,750.0,0.427,176.0,243.0,0.724,161.0,122.0,816.0,0.0,,thornro01,1965,4768
49.0,Willie Naulls,30.0,BOS,SF,71.0,302.0,786.0,0.384,143.0,176.0,0.813,72.0,225.0,747.0,0.0,,naullwi01,1965,3471
50.0,Joe Caldwell,23.0,DET,SF,66.0,290.0,776.0,0.374,129.0,210.0,0.614,118.0,171.0,709.0,0.0,ROY-4,caldwjo01,1965,706
51.0,Al Attles,28.0,SFW,PG,73.0,254.0,662.0,0.384,171.0,274.0,0.624,205.0,242.0,679.0,0.0,,attleal01,1965,159
52.0,Johnny Egan,26.0,NYK,PG,74.0,258.0,529.0,0.488,162.0,199.0,0.814,252.0,139.0,678.0,0.0,,eganjo01,1965,1346
53.0,Red Kerr,32.0,PHI,C,80.0,264.0,714.0,0.37,126.0,181.0,0.696,197.0,132.0,654.0,0.0,,kerrre01,1965,2589
54.0,K.C. Jones,32.0,BOS,PG,78.0,253.0,639.0,0.396,143.0,227.0,0.63,437.0,263.0,649.0,0.0,,joneskc01,1965,2487
55.0,McCoy McLemore,22.0,SFW,SF,78.0,244.0,725.0,0.337,157.0,220.0,0.714,81.0,224.0,645.0,0.0,,mclemmc01,1965,3182
56.0,Bud Olsen,24.0,CIN,PF,79.0,224.0,512.0,0.438,144.0,195.0,0.738,84.0,203.0,592.0,0.0,,olsenbu01,1965,3624
57.0,Wayne Hightower,25.0,2TM,PF,75.0,196.0,570.0,0.344,195.0,254.0,0.768,54.0,204.0,587.0,0.0,,hightwa01,1965,2091
57.0,Wayne Hightower,25.0,SFW,PF,48.0,136.0,396.0,0.343,133.0,173.0,0.769,38.0,143.0,405.0,0.0,,hightwa01,1965,2091
57.0,Wayne Hightower,25.0,BAL,PF,27.0,60.0,174.0,0.345,62.0,81.0,0.765,16.0,61.0,182.0,0.0,,hightwa01,1965,2091
58.0,Tom Hawkins,28.0,CIN,SF,79.0,220.0,538.0,0.409,116.0,204.0,0.569,80.0,240.0,556.0,0.0,,hawkito01,1965,2006
59.0,Tom Gola,32.0,NYK,SG,77.0,204.0,455.0,0.448,133.0,180.0,0.739,220.0,269.0,541.0,0.0,,golato01,1965,1710
60.0,Connie Dierking,28.0,2TM,C,68.0,218.0,538.0,0.405,100.0,168.0,0.595,72.0,165.0,536.0,0.0,,dierkco01,1965,1192
60.0,Connie Dierking,28.0,PHI,C,38.0,121.0,311.0,0.389,54.0,83.0,0.651,42.0,101.0,296.0,0.0,,dierkco01,1965,1192
60.0,Connie Dierking,28.0,SFW,C,30.0,97.0,227.0,0.427,46.0,85.0,0.541,30.0,64.0,240.0,0.0,,dierkco01,1965,1192
61.0,Gary Phillips,25.0,SFW,SG,73.0,198.0,553.0,0.358,120.0,199.0,0.603,148.0,184.0,516.0,0.0,,phillga01,1965,3791
62.0,Dave Budd,26.0,NYK,SF,62.0,196.0,407.0,0.482,121.0,170.0,0.712,62.0,147.0,513.0,0.0,,buddda01,1965,638
63.0,Jim King,23.0,LAL,PG,77.0,184.0,469.0,0.392,118.0,151.0,0.781,178.0,193.0,486.0,0.0,,kingji01,1965,2622
64.0,Larry Siegfried,25.0,BOS,SG,72.0,173.0,417.0,0.415,109.0,140.0,0.779,119.0,108.0,455.0,0.0,,siegfla01,1965,4369
65.0,Don Kojis,26.0,DET,SF,65.0,180.0,416.0,0.433,62.0,98.0,0.633,63.0,115.0,422.0,0.0,,kojisdo01,1965,2669
66.0,Donnie Butcher,28.0,DET,PG,71.0,143.0,353.0,0.405,126.0,204.0,0.618,122.0,183.0,412.0,0.0,,butchdo01,1965,673
67.0,Mike Farmer,28.0,STL,SF,60.0,167.0,408.0,0.409,75.0,94.0,0.798,88.0,123.0,409.0,0.0,,farmemi01,1965,1432
68.0,Bob Ferry,27.0,BAL,PF,77.0,143.0,338.0,0.423,122.0,199.0,0.613,60.0,156.0,408.0,0.0,,ferrybo01,1965,1464
69.0,Wali Jones,22.0,BAL,SG,77.0,154.0,411.0,0.375,99.0,136.0,0.728,200.0,196.0,407.0,0.0,,joneswa02,1965,2511
70.0,Gene Wiley,27.0,LAL,C,80.0,175.0,376.0,0.465,56.0,111.0,0.505,105.0,235.0,406.0,0.0,,wileyge01,1965,5156
71.0,Si Green,31.0,BAL,PG,70.0,152.0,368.0,0.413,101.0,161.0,0.627,140.0,134.0,405.0,0.0,,greensi01,1965,1801
72.0,Al Bianchi,32.0,PHI,PG,60.0,175.0,486.0,0.36,54.0,76.0,0.711,140.0,178.0,404.0,0.0,,biancal01,1965,362
73.0,Darrall Imhoff,26.0,LAL,C,76.0,145.0,311.0,0.466,88.0,154.0,0.571,87.0,238.0,378.0,0.0,,imhofda01,1965,2246
74.0,Em Bryant,26.0,NYK,PG,77.0,145.0,436.0,0.333,87.0,133.0,0.654,167.0,212.0,377.0,0.0,,bryanem01,1965,624
75.0,Happy Hairston,22.0,CIN,PF,61.0,131.0,351.0,0.373,110.0,165.0,0.667,27.0,95.0,372.0,0.0,,hairsha01,1965,1868
76.0,Paul Silas,21.0,STL,PF,79.0,140.0,375.0,0.373,83.0,164.0,0.506,48.0,161.0,363.0,0.0,,silaspa01,1965,4373
77.0,Len Chappell,24.0,NYK,C,43.0,145.0,367.0,0.395,68.0,100.0,0.68,15.0,73.0,358.0,0.0,,chapple01,1965,810
78.0,Art Heyman,23.0,NYK,SG,55.0,114.0,267.0,0.427,88.0,132.0,0.667,79.0,96.0,316.0,0.0,,heymaar01,1965,2074
79.0,Ben Warley,28.0,PHI,SF,64.0,94.0,253.0,0.372,124.0,176.0,0.705,53.0,170.0,312.0,0.0,,warlebe01,1965,5012
80.0,John Barnhill,26.0,STL,SG,41.0,121.0,312.0,0.388,45.0,70.0,0.643,76.0,56.0,287.0,0.0,,barnhjo01,1965,243
81.0,Walt Hazzard,22.0,LAL,SG,66.0,117.0,306.0,0.382,46.0,71.0,0.648,140.0,132.0,280.0,0.0,,abdulma01,1965,2021
82.0,Ron Bonham,22.0,BOS,SF,37.0,91.0,220.0,0.414,92.0,112.0,0.821,19.0,33.0,274.0,0.0,ROY-4,bonharo01,1965,441
83.0,Jackie Moreland,26.0,DET,PF,54.0,103.0,296.0,0.348,66.0,104.0,0.635,69.0,151.0,272.0,0.0,,morelja01,1965,3364
84.0,Mel Counts,23.0,BOS,C,54.0,100.0,272.0,0.368,58.0,74.0,0.784,19.0,134.0,258.0,0.0,,countme01,1965,966
85.0,Bud Koper,22.0,SFW,SG,54.0,106.0,241.0,0.44,35.0,42.0,0.833,43.0,59.0,247.0,0.0,,koperbu01,1965,2678
86.0,Jay Arnette,26.0,CIN,SG,63.0,91.0,245.0,0.371,56.0,75.0,0.747,68.0,125.0,238.0,0.0,,arnetja01,1965,147
87.0,John Thompson,23.0,BOS,PF,64.0,84.0,209.0,0.402,62.0,105.0,0.59,16.0,141.0,230.0,0.0,,thompjo01,1965,4757
88.0,Jeff Mullins,22.0,STL,SG,44.0,87.0,209.0,0.416,41.0,61.0,0.672,44.0,60.0,215.0,0.0,,mullije01,1965,3407
89.0,Hub Reed,28.0,DET,C,62.0,84.0,221.0,0.38,40.0,58.0,0.69,38.0,136.0,208.0,0.0,,reedhu01,1965,3977
90.0,Barry Kramer,22.0,2TM,SF,52.0,63.0,186.0,0.339,60.0,84.0,0.714,41.0,67.0,186.0,0.0,,krameba01,1965,2693
90.0,Barry Kramer,22.0,SFW,SF,33.0,36.0,100.0,0.36,30.0,44.0,0.682,26.0,36.0,102.0,0.0,,krameba01,1965,2693
90.0,Barry Kramer,22.0,NYK,SF,19.0,27.0,86.0,0.314,30.0,40.0,0.75,15.0,31.0,84.0,0.0,,krameba01,1965,2693
91.0,Bucky Bockhorn,31.0,CIN,SG,19.0,60.0,157.0,0.382,28.0,39.0,0.718,45.0,52.0,148.0,0.0,,bockhbu01,1965,417
92.0,John Rudometkin,24.0,2TM,SF,23.0,52.0,154.0,0.338,34.0,50.0,0.68,16.0,54.0,138.0,0.0,,rudomjo01,1965,4164
92.0,John Rudometkin,24.0,NYK,SF,1.0,3.0,8.0,0.375,0.0,0.0,,0.0,5.0,6.0,0.0,,rudomjo01,1965,4164
92.0,John Rudometkin,24.0,SFW,SF,22.0,49.0,146.0,0.336,34.0,50.0,0.68,16.0,49.0,132.0,0.0,,rudomjo01,1965,4164
93.0,Gary Bradds,22.0,BAL,SF,41.0,46.0,111.0,0.414,45.0,63.0,0.714,19.0,36.0,137.0,0.0,,braddga01,1965,490
94.0,Cotton Nash,22.0,2TM,SF,45.0,47.0,145.0,0.324,43.0,52.0,0.827,19.0,57.0,137.0,0.0,,nashco01,1965,3465
94.0,Cotton Nash,22.0,LAL,SF,25.0,14.0,57.0,0.246,25.0,32.0,0.781,10.0,30.0,53.0,0.0,,nashco01,1965,3465
94.0,Cotton Nash,22.0,SFW,SF,20.0,33.0,88.0,0.375,18.0,20.0,0.9,9.0,27.0,84.0,0.0,,nashco01,1965,3465
95.0,Tom Thacker,25.0,CIN,PG,55.0,56.0,168.0,0.333,23.0,47.0,0.489,41.0,64.0,135.0,0.0,,thackto01,1965,4708
96.0,Larry Jones,22.0,PHI,SG,23.0,47.0,153.0,0.307,37.0,52.0,0.712,40.0,46.0,131.0,0.0,,jonesla01,1965,2491
97.0,Steve Courtin,22.0,PHI,SG,24.0,42.0,103.0,0.408,17.0,21.0,0.81,22.0,44.0,101.0,0.0,,courtst01,1965,967
98.0,George Lee,28.0,SFW,SF,19.0,27.0,77.0,0.351,38.0,52.0,0.731,12.0,22.0,92.0,0.0,,leege01,1965,2807
99.0,Don Nelson,24.0,LAL,SF,39.0,36.0,85.0,0.424,20.0,26.0,0.769,24.0,40.0,92.0,0.0,,nelsodo01,1965,3483
100.0,George Wilson,22.0,CIN,C,39.0,41.0,155.0,0.265,9.0,30.0,0.3,11.0,59.0,91.0,0.0,,wilsoge01,1965,5275
101.0,Charlie Hardnett,26.0,BAL,PF,20.0,25.0,80.0,0.313,23.0,39.0,0.59,2.0,37.0,73.0,0.0,,hardnch01,1965,1932
102.0,Al Butler,26.0,BAL,PG,25.0,24.0,73.0,0.329,11.0,15.0,0.733,12.0,25.0,59.0,0.0,,butleal01,1965,674
103.0,Billy McGill,25.0,2TM,C,24.0,21.0,65.0,0.323,13.0,17.0,0.765,9.0,32.0,55.0,0.0,,mcgilbi01,1965,3149
103.0,Billy McGill,25.0,STL,C,16.0,14.0,45.0,0.311,12.0,16.0,0.75,6.0,26.0,40.0,0.0,,mcgilbi01,1965,3149
103.0,Billy McGill,25.0,LAL,C,8.0,7.0,20.0,0.35,1.0,1.0,1.0,3.0,6.0,15.0,0.0,,mcgilbi01,1965,3149
104.0,Willie Jones,28.0,DET,PG,12.0,21.0,52.0,0.404,2.0,6.0,0.333,7.0,13.0,44.0,0.0,,joneswi01,1965,2513
105.0,Les Hunter,22.0,BAL,PF,24.0,18.0,64.0,0.281,6.0,14.0,0.429,11.0,16.0,42.0,0.0,,huntele01,1965,2221
106.0,Tom Hoover,24.0,NYK,C,24.0,13.0,32.0,0.406,8.0,14.0,0.571,12.0,37.0,34.0,0.0,,hooveto01,1965,2156
107.0,Gary Hill,23.0,2TM,SG,12.0,10.0,36.0,0.278,7.0,14.0,0.5,7.0,11.0,27.0,0.0,,hillga01,1965,2095
107.0,Gary Hill,23.0,SFW,SG,9.0,10.0,35.0,0.286,7.0,14.0,0.5,6.0,10.0,27.0,0.0,,hillga01,1965,2095
107.0,Gary Hill,23.0,BAL,SG,3.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,,hillga01,1965,2095
108.0,Jerry Greenspan,23.0,PHI,SG,5.0,8.0,13.0,0.615,8.0,8.0,1.0,0.0,12.0,24.0,0.0,,greenje01,1965,1809
109.0,Ed Burton,25.0,STL,,7.0,7.0,20.0,0.35,4.0,7.0,0.571,2.0,13.0,18.0,0.0,,burtoed01,1965,668
110.0,Bob Duffy,24.0,DET,PG,4.0,4.0,11.0,0.364,6.0,7.0,0.857,5.0,4.0,14.0,0.0,,duffybo02,1965,1273
111.0,Jerry Grote,24.0,LAL,,11.0,6.0,11.0,0.545,2.0,2.0,1.0,4.0,5.0,14.0,0.0,,groteje01,1965,1834
112.0,John Tresvant,25.0,STL,PF,4.0,4.0,11.0,0.364,6.0,9.0,0.667,6.0,9.0,14.0,0.0,,tresvjo01,1965,4828
113.0,Bevo Nordmann,25.0,BOS,C,3.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,6.0,0.0,,nordmbe01,1965,3535
114.0,Gerry Ward,23.0,BOS,SG,3.0,2.0,18.0,0.111,1.0,1.0,1.0,6.0,6.0,5.0,0.0,,wardge01,1965,5007
1.0,Wilt Chamberlain,29.0,PHI,C,79.0,1074.0,1990.0,0.54,501.0,976.0,0.513,414.0,171.0,2649.0,9.0,MVP-1ASNBA1,chambwi01,1966,797
2.0,Jerry West,27.0,LAL,SG,79.0,818.0,1731.0,0.473,840.0,977.0,0.86,480.0,243.0,2476.0,3.0,MVP-2ASNBA1,westje01,1966,5098
3.0,Oscar Robertson,27.0,CIN,PG,76.0,818.0,1723.0,0.475,742.0,881.0,0.842,847.0,227.0,2378.0,13.0,MVP-3ASNBA1,roberos01,1966,4069
4.0,Rick Barry,21.0,SFW,SF,80.0,745.0,1698.0,0.439,569.0,660.0,0.862,173.0,297.0,2059.0,0.0,ROY-1ASNBA1,barryri01,1966,259
5.0,Walt Bellamy,26.0,2TM,C,80.0,695.0,1373.0,0.506,430.0,689.0,0.624,235.0,294.0,1820.0,0.0,,bellawa01,1966,326
5.0,Walt Bellamy,26.0,BAL,C,8.0,56.0,124.0,0.452,40.0,67.0,0.597,18.0,32.0,152.0,0.0,,bellawa01,1966,326
5.0,Walt Bellamy,26.0,NYK,C,72.0,639.0,1249.0,0.512,390.0,622.0,0.627,217.0,262.0,1668.0,0.0,,bellawa01,1966,326
6.0,Hal Greer,29.0,PHI,SG,80.0,703.0,1580.0,0.445,413.0,514.0,0.804,384.0,315.0,1819.0,0.0,ASNBA2,greerha01,1966,1811
7.0,Dick Barnett,29.0,NYK,SG,75.0,631.0,1344.0,0.469,467.0,605.0,0.772,259.0,235.0,1729.0,0.0,,barnedi01,1966,240
8.0,Jerry Lucas,25.0,CIN,PF,79.0,690.0,1523.0,0.453,317.0,403.0,0.787,213.0,274.0,1697.0,0.0,MVP-5ASNBA1,lucasje01,1966,2916
9.0,Zelmo Beaty,26.0,STL,C,80.0,616.0,1301.0,0.473,424.0,559.0,0.758,125.0,344.0,1656.0,0.0,AS,beatyze01,1966,305
10.0,Sam Jones,32.0,BOS,SG,67.0,626.0,1335.0,0.469,325.0,407.0,0.799,216.0,170.0,1577.0,0.0,MVP-5ASNBA2,jonessa01,1966,2502
11.0,Eddie Miles,25.0,DET,PG,80.0,634.0,1418.0,0.447,298.0,402.0,0.741,221.0,203.0,1566.0,0.0,AS,milesed01,1966,3258
12.0,Don Ohl,29.0,BAL,PG,73.0,593.0,1334.0,0.445,316.0,430.0,0.735,290.0,208.0,1502.0,0.0,AS,ohldo01,1966,3596
13.0,Adrian Smith,29.0,CIN,SG,80.0,531.0,1310.0,0.405,408.0,480.0,0.85,256.0,276.0,1470.0,0.0,AS,smithad01,1966,4436
14.0,Guy Rodgers,30.0,SFW,SG,79.0,586.0,1571.0,0.373,296.0,407.0,0.727,846.0,241.0,1468.0,2.0,AS,rodgegu01,1966,4110
15.0,Ray Scott,27.0,DET,PF,79.0,544.0,1309.0,0.416,323.0,435.0,0.743,238.0,209.0,1411.0,0.0,,scottra01,1966,4283
16.0,Bailey Howell,29.0,BAL,PF,78.0,481.0,986.0,0.488,402.0,551.0,0.73,155.0,306.0,1364.0,0.0,AS,howelba01,1966,2190
17.0,Kevin Loughery,25.0,BAL,SG,74.0,526.0,1264.0,0.416,297.0,358.0,0.83,356.0,273.0,1349.0,0.0,,loughke01,1966,2904
18.0,John Havlicek,25.0,BOS,SF,71.0,530.0,1328.0,0.399,274.0,349.0,0.785,210.0,158.0,1334.0,0.0,ASNBA2,havlijo01,1966,1996
19.0,Dave DeBusschere,25.0,DET,SF,79.0,524.0,1284.0,0.408,249.0,378.0,0.659,209.0,252.0,1297.0,1.0,AS,debusda01,1966,1130
20.0,Lenny Wilkens,28.0,STL,PG,69.0,411.0,954.0,0.431,422.0,532.0,0.793,429.0,248.0,1244.0,1.0,,wilkele01,1966,5161
