Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
beardra01,Guard ,Right,178,79,"December 2, 1927","Hardinsburg, Kentucky us",Kentucky,Male ,Chicago Stags,NBA,"November 1, 1949",2 year,15.9,"November 29, 2007",,33.0,Chicago Stags,299
colemno01,Small Forward ,Right,203,95,"September 27, 1961","Jacksonville, Florida us",Kansas,Paxon ,Los Angeles Clippers,NBA,"November 6, 1987",1 year,5.3,,64.0,13.0,Los Angeles Clippers,885
davisha01,Small Forward ,Right,201,99,"January 27, 1956","Cleveland, Ohio us",Florida,Cathedral Latin ,Cleveland Cavaliers,NBA,"October 13, 1978",2 year,4.0,,69.0,6.0,Cleveland Cavaliers,1089
byrnema01,Small Forward ,Left,201,97,"April 30, 1956","Syracuse, New York us",Syracuse,Sutherland ,Phoenix Suns,NBA,"October 13, 1978",4 year,5.7,,69.0,24.0,Phoenix Suns,690
boydke01,Small Forward ,Right,196,88,"March 25, 1952","Frederick, Maryland us",Boston,Frederick ,New Orleans Jazz,NBA,"October 19, 1974",1 year,3.2,"September 18, 2025",,,,483
allenwi01,Power Forward ,Right,198,104,"February 8, 1949","Rockville, Maryland us",Miami,Richard Montgomery ,Baltimore Bullets,ABA,"December 10, 1971",1 year,1.9,,76.0,32.0,Baltimore Bullets,73
beaslch01,Shooting Guard ,Right,196,86,"September 23, 1945","Shawnee, Oklahoma us",SMU,Fair Park ,Cincinnati Royals,ABA,"October 16, 1967",4 year,9.4,"April 11, 2015",,,,300
colesbi01,Point Guard ,Right,183,82,"April 22, 1968","Covington, Virginia us",Virginia,Greenbriar East ,Sacramento Kings,NBA,"November 2, 1990",14 year,7.8,,57.0,26.0,Sacramento Kings,886
davishu01,Shooting Guard and Point Guard ,Right,196,83,"May 17, 1970","Winston-Salem, North Carolina us",UNC,Lake Braddock Secondary ,New York Knicks,NBA,"November 7, 1992",12 year,8.2,,55.0,20.0,New York Knicks,1090
byrneto01,Forward,Right,190,79,"February 19, 1923","Teaneck, New Jersey us",Seton,DeWitt Clinton ,,NBA,"November 1, 1946",5 year,6.5,"January 9, 1981",,,,691
boykiea01,Point Guard and Shooting Guard ,Right,165,61,"June 2, 1976","Cleveland, Ohio us",Eastern,Central Catholic ,,NBA,"February 7, 1999",13 year,8.9,,49.0,,,484
allisod01,Small Forward ,Right,198,88,"October 2, 1949","Tulare, California us",UNLV,McClymonds ,Golden State Warriors,NBA,"October 15, 1971",1 year,1.9,"July 30, 2022",,10.0,Golden State Warriors,74
beaslje01,Power Forward ,Right,208,107,"May 17, 1980","Compton, California us",Midland,Moreno Valley ,Miami Heat,NBA,"October 29, 2003",1 year,1.0,,45.0,16.0,Miami Heat,301
colliis01,Point Guard ,Right,193,95,"October 8, 2004","Atlanta, Georgia us",USC,Wheeler ,Utah Jazz,NBA,"November 7, 2024",1 year,8.4,,21.0,29.0,Utah Jazz,887
bytzumi01,Forward ,Right,185,77,"June 18, 1922","Duquesne, Pennsylvania us",Long,Duquesne ,,NBA,"November 2, 1946",1 year,3.5,"January 24, 1989",,,,692
boykoha01,Center ,Right,208,102,"July 24, 1922","Brooklyn, New York us",St,Thomas Jefferson ,,NBA,"November 2, 1949",2 year,10.1,"February 20, 2001",,,,485
allrela01,Center ,Right,211,113,"February 2, 1981","Salt Lake City, Utah us",Utah,East ,,NBA,"March 17, 2008",1 year,1.0,,44.0,,,75
davisji01,Center ,Right,206,102,"December 18, 1941","Muncie, Indiana us",Colorado,Muncie Central ,Detroit Pistons,NBA,"October 15, 1967",8 year,6.7,"December 27, 2018",,9.0,Detroit Pistons,1091
beasljo01,Power Forward and Center ,Right,206,102,"February 5, 1944","Texarkana, Texas us",Texas,L,Baltimore Bullets,ABA,"October 16, 1967",7 year,13.7,"November 23, 2022",,32.0,Baltimore Bullets,302
collija02,Center ,Left,213,117,"September 8, 1977","Springfield, Ohio us",Indiana,Catholic Central in Spr,Milwaukee Bucks,NBA,"October 31, 2000",5 year,5.6,"October 15, 2005",,17.0,Milwaukee Bucks,888
cabarza01,Power Forward ,Right,211,106,"May 21, 1981","Zrenjanin, Serbia rs",,,Phoenix Suns,NBA,"October 28, 2003",3 year,4.3,,44.0,24.0,Phoenix Suns,694
boynewi01,Shooting Guard ,Right,198,83,"May 17, 1957","Greenville, South Carolina us",San,Capitol Hill ,New Jersey Nets,NBA,"October 13, 1978",3 year,8.4,,68.0,,,486
allumda01,Power Forward ,Right,206,99,"September 12, 1958","Los Angeles, California us",UCLA,Lynwood ,Dallas Mavericks,NBA,"October 11, 1980",1 year,2.7,,67.0,7.0,Dallas Mavericks,76
davisjo01,Shooting Guard and Point Guard ,Right,188,77,"October 21, 1955","Detroit, Michigan us",Dayton,,Portland Trail Blazers,NBA,"October 23, 1976",10 year,12.9,,70.0,25.0,Portland Trail Blazers,1092
beaslma01,Shooting Guard ,Right,193,84,"November 26, 1996","Atlanta, Georgia us",Florida,St. Francis ,Denver Nuggets,NBA,"November 5, 2016",9 year,11.7,,29.0,8.0,Denver Nuggets,303
colliar01,Shooting Guard ,Right,193,83,"April 14, 1954","Sandersville, Georgia us",St,,Boston Celtics,NBA,"February 3, 1981",1 year,3.2,,71.0,2.0,Boston Celtics,889
cableba01,Small Forward and Power Forward ,Right,201,79,"July 29, 1935","Rochester, Pennsylvania us",Bradley,Rochester ,Detroit Pistons,NBA,"October 19, 1958",6 year,6.6,,90.0,9.0,Detroit Pistons,695
bozemce01,Shooting Guard ,Right,198,93,"March 7, 1983","Los Angeles, California us",UCLA,Mater Dei ,,NBA,"November 1, 2006",1 year,1.1,,42.0,,,487
almonmo01,Shooting Guard ,Right,198,102,"February 2, 1985","Dalton, Georgia us",Rice,McEachern in Powder Spr,Utah Jazz,NBA,"November 7, 2007",3 year,3.1,,40.0,29.0,Utah Jazz,77
davisjo06,Shooting Guard ,Right,193,88,"February 27, 2002","La Crosse, Wisconsin us",Wisconsin,La Crosse ,Washington Wizards,NBA,"October 25, 2022",3 year,3.5,,23.0,30.0,Washington Wizards,1093
beaslmi01,Power Forward and Small Forward ,Left,206,106,"January 9, 1989","Cheverly, Maryland us",Kansas,Notre Dame Prep ,Miami Heat,NBA,"October 29, 2008",11 year,12.4,,36.0,16.0,Miami Heat,304
collido02,Small Forward and Shooting Guard ,Right,198,86,"November 28, 1958","Toledo, Ohio us",Washington,Scott ,Atlanta Hawks,NBA,"October 11, 1980",6 year,9.8,,67.0,1.0,Atlanta Hawks,890
cabocbr01,Small Forward,Right,206,98,"September 21, 1995","Osasco, Brazil br",,Score Academy ,Toronto Raptors,NBA,"November 21, 2014",7 year,4.2,,30.0,28.0,Toronto Raptors,696
bracest01,Point Guard and Shooting Guard ,Right,185,79,"August 1, 1950","Brooklyn, New York us",Tulsa,Midwood ,Atlanta Hawks,NBA,"October 10, 1972",3 year,6.1,"February 14, 2006",,1.0,Atlanta Hawks,488
alstode01,Center ,Right,211,102,"August 20, 1972","Bronx, New York us",Duquesne,Hoboken ,Philadelphia 76ers,NBA,"November 4, 1994",3 year,5.4,,53.0,23.0,Philadelphia 76ers,78
davisjo02,Power Forward ,Right,203,106,"August 10, 1980","Salem, Oregon us",Wyoming,Salem Academy ,,NBA,"March 10, 2004",4 year,2.3,,45.0,,,1094
beatyze01,Center and Power Forward ,Right,206,102,"October 25, 1939","Hillister, Texas us",Prairie,Woodville ,St. Louis Hawks,NBA,"October 20, 1962",12 year,17.1,"August 27, 2013",,,,305
collido01,Shooting Guard ,Right,198,81,"July 28, 1951","Christopher, Illinois us",Illinois,Benton ,Philadelphia 76ers,NBA,"October 10, 1973",8 year,17.9,,74.0,23.0,Philadelphia 76ers,891
cacokde01,Power Forward and Center ,Right,201,108,"October 8, 1996","Chicago, Illinois us",UNC,Alpharetta ,,NBA,"August 13, 2020",3 year,2.5,,29.0,,,697
brackcr01,Power Forward ,Right,208,104,"October 9, 1987","Los Angeles, California us",Iowa,Brewster Academy ,Oklahoma City Thunder,NBA,"November 24, 2010",2 year,1.8,,38.0,21.0,Oklahoma City Thunder,489
alstora01,Point Guard ,Right,188,77,"July 24, 1976","New York, New York us",Fresno,Benjamin Cardozo ,Milwaukee Bucks,NBA,"February 17, 2000",11 year,10.1,,49.0,17.0,Milwaukee Bucks,79
davisle01,Power Forward and Center ,Right,203,106,"October 11, 1945","Raleigh, North Carolina us",NC,Ligon ,Phoenix Suns,ABA,"October 21, 1968",8 year,7.8,,80.0,24.0,Phoenix Suns,1095
beaubro01,Point Guard ,Right,183,77,"February 24, 1988","Pointe-a-Pitre, Guadeloupe gp",,,Oklahoma City Thunder,NBA,"October 30, 2009",4 year,7.1,,37.0,21.0,Oklahoma City Thunder,306
caffeja01,Power Forward ,Right,203,115,"June 12, 1973","Mobile, Alabama us",Alabama,Davidson ,Chicago Bulls,NBA,"November 3, 1995",8 year,7.3,,52.0,5.0,Chicago Bulls,698
collija01,Shooting Guard ,Right,193,88,"November 5, 1973","Jacksonville, Florida us",Florida,Jackson ,Philadelphia 76ers,NBA,"December 10, 1997",1 year,2.6,,52.0,23.0,Philadelphia 76ers,892
braddga01,Power Forward and Small Forward ,Right,203,95,"July 26, 1942","Jamestown, Ohio us",Ohio,Greeneview ,Baltimore Bullets,NBA,"October 17, 1964",6 year,12.2,"July 15, 1983",,32.0,Baltimore Bullets,490
alumape01,Center ,Right,208,117,"April 23, 1973","Lagos, Nigeria ng",Liberty,Okota Grammar School ,,NBA,"February 5, 1999",1 year,1.0,"February 1, 2020",,,,80
davisma01,Small Forward ,Right,198,88,"June 8, 1963","Chesapeake, Virginia us",Old,Great Bridge ,Cleveland Cavaliers,NBA,"November 4, 1988",1 year,3.8,,62.0,6.0,Cleveland Cavaliers,1096
beaucma01,Small Forward ,Right,201,90,"October 12, 2000","Yakima, Washington us",Yakima,Nathan Hale ,Milwaukee Bucks,NBA,"October 22, 2022",3 year,4.1,,25.0,17.0,Milwaukee Bucks,307
cagemi01,Center and Power Forward ,Left,206,101,"January 28, 1962","West Memphis, Arkansas us",San,West Memphis ,Los Angeles Clippers,NBA,"October 27, 1984",15 year,7.3,,63.0,13.0,Los Angeles Clippers,699
collija03,Center ,Right,211,115,"December 2, 1978","Northridge, California us",Stanford,,Utah Jazz,NBA,"November 23, 2001",10 year,3.9,,47.0,29.0,Utah Jazz,893
bradlal02,Small Forward ,Right,198,97,"October 30, 1959","Bradenton, Florida us",Villanova,Long Branch ,New York Knicks,NBA,"November 3, 1981",1 year,3.5,,66.0,20.0,New York Knicks,491
alvarjo01,Point Guard ,Right,183,81,"April 12, 1998","Brooklyn, New York us",Georgia,Christ the King ,,NBA,"November 3, 2021",4 year,8.0,,27.0,,,81
davisma02,Small Forward ,Right,201,95,"April 26, 1973","Thibodaux, Louisiana us",Howard,Thibodaux ,Minnesota Timberwolves,NBA,"November 3, 1995",5 year,5.5,,52.0,18.0,Minnesota Timberwolves,1097
beckby01,Center and Power Forward ,Right,206,102,"January 25, 1945","Ellensburg, Washington us",Columbia,Kittitas ,Chicago Bulls,NBA,"October 22, 1976",10 year,11.5,,80.0,5.0,Chicago Bulls,308
cainja01,Small Forward and Power Forward ,Right,201,86,"March 20, 1999","Pontiac, Michigan us",Marquette,Academy of Business and Technology in Melv,,NBA,"November 12, 2022",3 year,3.5,,26.0,,,700
collija04,Center and Power Forward ,Right,213,115,"December 2, 1978","Northridge, California us",Stanford,,Houston Rockets,NBA,"October 31, 2001",13 year,3.6,,47.0,11.0,Houston Rockets,894
bradlal01,Small Forward ,Right,198,86,"October 16, 1953","Utica, Mississippi us",Texas,Hinds County Agricultural ,Indiana Pacers,NBA,"December 26, 1977",3 year,4.4,,72.0,12.0,Indiana Pacers,492
amaecjo01,Center and Power Forward ,Right,208,122,"November 26, 1970","Boston, Massachusetts us",Vanderbilt,,,NBA,"November 3, 1995",5 year,6.2,,55.0,,,82
davisme01,Power Forward ,Right,198,99,"November 9, 1950","New York, New York us",St,Boys ,New York Knicks,NBA,"October 16, 1973",4 year,5.3,,75.0,20.0,New York Knicks,1098
beckco01,Point Guard ,Right,185,86,"May 27, 1971","Memphis, Tennessee us",South,Fairley ,,NBA,"December 23, 1995",3 year,2.7,,54.0,,,309
calabge01,Shooting Guard ,Right,185,79,"February 4, 1925","Hoboken, New Jersey us",St,Cliffside Park ,Syracuse Nationals,NBA,"November 2, 1950",2 year,4.7,"April 13, 2015",,,,701
colliji01,Shooting Guard ,Right,188,79,"November 24, 1946","Syracuse, New York us",New,Institute of Technology at Syracuse Central ,Chicago Bulls,NBA,"October 13, 1970",2 year,3.8,"December 13, 2020",,5.0,Chicago Bulls,895
bradlav01,Shooting Guard and Point Guard ,Right,190,81,"November 26, 1990","Tacoma, Washington us",Texas,Findlay Prep ,Boston Celtics,NBA,"November 22, 2010",12 year,11.0,,35.0,2.0,Boston Celtics,493
amayaas01,Power Forward ,Right,203,104,"November 23, 1971","Oak Park, Illinois us",Southern,Walther Lutheran ,,NBA,"November 7, 1995",2 year,4.5,,54.0,,,83
davismi02,Small Forward ,Right,201,88,"June 16, 1950","Rochester, Pennsylvania us",Duquesne,Monaca ,Milwaukee Bucks,NBA,"October 13, 1972",6 year,5.0,,75.0,17.0,Milwaukee Bucks,1099
becker01,Shooting Guard ,Right,193,86,"December 11, 1931","Philadelphia, Pennsylvania us",Penn,West Catholic ,Philadelphia Warriors,NBA,"October 31, 1953",7 year,6.3,"December 12, 2024",,,,310
collijo01,Power Forward ,Right,206,102,"September 23, 1997","Layton, Utah us",Wake,Cardinal Newman ,Atlanta Hawks,NBA,"October 18, 2017",8 year,12.6,,28.0,1.0,Atlanta Hawks,896
calatni01,Shooting Guard ,Right,198,96,"February 7, 1989","Casselberry, Florida us",Florida,Lake Howell in W,Minnesota Timberwolves,NBA,"October 30, 2013",2 year,4.6,,36.0,18.0,Minnesota Timberwolves,702
bradlbi02,Shooting Guard ,Right,180,74,"June 16, 1941",United States us,Tennessee,Central ,,ABA,"October 14, 1967",1 year,3.8,"June 5, 2002",,,,494
aminual01,Power Forward and Small Forward ,Right,206,99,"September 21, 1990","Atlanta, Georgia us",Wake,Norcross ,Los Angeles Clippers,NBA,"October 27, 2010",11 year,7.5,,35.0,13.0,Los Angeles Clippers,84
davismi01,Shooting Guard ,Right,190,83,"July 26, 1946","Brooklyn, New York us",Virginia,Eastern District ,Baltimore Bullets,NBA,"October 15, 1969",4 year,10.1,,79.0,32.0,Baltimore Bullets,1100
beckear01,Power Forward and Small Forward ,Right,201,92,"January 12, 1942","Akron, Ohio us",Arizona,Camelback ,St. Louis Hawks,ABA,"October 17, 1967",6 year,12.5,,83.0,,,311
caldejo01,Point Guard and Shooting Guard ,Right,190,90,"September 28, 1981","Villanueva de la Serena, Spain es",,,,NBA,"November 2, 2005",14 year,8.9,,44.0,,,703
collima01,Shooting Guard,Right,198,99,"August 4, 1984","Philadelphia, Pennsylvania us",Temple,Simon Gratz ,New York Knicks,NBA,"November 1, 2006",4 year,3.9,,41.0,20.0,New York Knicks,897
bradlbi01,Small Forward ,Right,196,92,"July 28, 1943","Crystal City, Missouri us",Princeton,Crystal City ,New York Knicks,NBA,"December 9, 1967",10 year,12.4,,82.0,20.0,New York Knicks,495
amundlo01,Power Forward ,Right,206,99,"December 7, 1982","Ventura, California us",UNLV,Monarch ,,NBA,"February 24, 2007",10 year,3.7,,43.0,,,85
davismi03,Power Forward ,Right,208,104,"August 2, 1956","Jacksonville, Florida us",Maryland,Bishop Mose Davis ,,NBA,"March 15, 1983",1 year,1.8,,69.0,,,1101
beckemo01,Guard,Right,185,83,"February 24, 1917","Pittsburgh, Pennsylvania us",Duquesne,Fifth Avenue ,,NBA,"November 2, 1946",1 year,3.8,"January 9, 1996",,,,312
collish01,Point Guard ,Right,180,92,"March 18, 1987","Chicago, Illinois us",Kansas,Crane Technical Preparatory ,,NBA,"November 3, 2010",1 year,0.9,,38.0,,,898
bradlch01,Shooting Guard ,Right,196,97,"May 16, 1959","Havre De Grace, Maryland us",Wyoming,Edgewood ,Boston Celtics,NBA,"October 30, 1981",3 year,3.2,,66.0,2.0,Boston Celtics,496
anderbo01,Small Forward ,Right,190,90,"August 24, 1937","Monroe, Wisconsin us",Michigan,Monroe ,New York Knicks,NBA,"October 31, 1959",1 year,4.0,"December 31, 2024",,20.0,New York Knicks,86
caldwad01,Power Forward ,Left,203,120,"July 4, 1966","Falls County, Texas us",SMU,West Oso ,,NBA,"November 4, 1989",6 year,2.0,,59.0,,,704
davismo01,Power Forward ,Right,201,92,"July 26, 1958","Warren, Ohio us",Tennessee,Harding ,Philadelphia 76ers,NBA,"October 18, 1980",1 year,1.5,"June 4, 2013",,23.0,Philadelphia 76ers,1102
bedelbo01,Power Forward ,Right,201,92,"June 26, 1944","Los Angeles, California us",Stanford,Bell Gardens ,Philadelphia 76ers,ABA,"October 13, 1967",4 year,8.4,"June 14, 2015",,23.0,Philadelphia 76ers,313
colliyu01,Point Guard ,Right,183,86,"March 7, 2001","St. Louis, Missouri us",Saint,,,NBA,"February 23, 2025",1 year,1.0,,24.0,,,899
bradldu01,Shooting Guard ,Right,198,88,"March 19, 1957","Baltimore, Maryland us",UNC,Edgewood ,Indiana Pacers,NBA,"October 12, 1979",9 year,5.2,,68.0,12.0,Indiana Pacers,497
anderch01,Center and Power Forward ,Right,208,111,"July 7, 1978","Long Beach, California us",Blinn,Iola ,,NBA,"November 23, 2001",15 year,5.4,,47.0,,,87
caldwji01,Center ,Right,208,108,"January 28, 1943","Durham, North Carolina us",Georgia,,Los Angeles Lakers,NBA,"October 18, 1967",2 year,7.1,"April 6, 2023",,14.0,Los Angeles Lakers,705
davispa01,Power Forward and Center ,Right,211,122,"July 21, 1984","Detroit, Michigan us",Michigan,Rochester ,Los Angeles Clippers,NBA,"November 2, 2006",4 year,2.6,,41.0,13.0,Los Angeles Clippers,1103
bedfowi01,Center ,Right,213,102,"December 14, 1963","Memphis, Tennessee us",Memphis,Melrose ,Phoenix Suns,NBA,"November 28, 1986",6 year,4.1,,62.0,24.0,Phoenix Suns,314
colliza01,Center and Power Forward ,Right,206,113,"November 19, 1997","Las Vegas, Nevada us",Gonzaga,Bishop Gorman ,Sacramento Kings,NBA,"October 20, 2017",7 year,9.7,,28.0,26.0,Sacramento Kings,900
bradlji01,Power Forward and Small Forward ,Right,203,97,"March 16, 1952","East Chicago, Indiana us",Northern,Roosevelt ,Los Angeles Lakers,ABA,"January 25, 1974",3 year,7.0,"February 20, 1982",,14.0,Los Angeles Lakers,498
anderda03,Power Forward and Center ,Right,211,111,"June 23, 1980","Melbourne, Australia au",,,Atlanta Hawks,NBA,"October 27, 2009",2 year,4.9,,45.0,1.0,Atlanta Hawks,88
caldwjo01,Small Forward and Shooting Guard ,Right,196,88,"November 1, 1941","Texas City, Texas us",Arizona,John C. Fremont ,Detroit Pistons,NBA,"October 30, 1964",11 year,16.1,,84.0,9.0,Detroit Pistons,706
davisra01,Shooting Guard ,Right,193,81,"September 7, 1938","Vanceburg, Kentucky us",Cincinnati,Lewis County ,Cincinnati Royals,NBA,"October 19, 1960",2 year,8.0,"May 30, 2021",,,,1104
beekmre01,Point Guard ,Right,190,86,"October 8, 2001","Milwaukee, Wisconsin us",Virginia,Scotlandville Magnet ,,NBA,"October 29, 2024",1 year,2.6,,24.0,,,315
colliky01,Small Forward ,Right,198,95,"October 3, 1991","Provo, Utah us",BYU,Provo ,,NBA,"December 20, 2017",1 year,3.2,,34.0,,,901
bradljo01,Guard ,Right,190,79,"September 24, 1928","Washington, Oklahoma us",Oklahoma,Cowden ,,NBA,"November 1, 1949",1 year,1.9,"June 5, 1987",,,,499
anderal01,Small Forward and Shooting Guard ,Right,198,99,"October 16, 1982","Minneapolis, Minnesota us",Michigan,DeLaSalle in M,,NBA,"November 12, 2005",8 year,7.3,,43.0,,,89
caldwke01,Shooting Guard ,Right,196,92,"February 18, 1993","Thomaston, Georgia us",Georgia,Greenville ,Detroit Pistons,NBA,"October 30, 2013",12 year,8.5,,32.0,9.0,Detroit Pistons,707
davisre01,Center ,Right,201,99,"April 22, 1932",United States us,St,Manhattan College ,Rochester Royals,NBA,"November 6, 1955",1 year,0.7,,93.0,,,1105
beendha01,Center,Right,198,83,"June 2, 1916","Haarlem, Netherlands nl",Long,North Plainfield in North Pla,,,,3 year,8.4,"October 27, 2003",,,,316
collida01,Point Guard ,Right,183,79,"August 23, 1987","Rancho Cucamonga, California us",UCLA,Etiwanda ,New Orleans Hornets,NBA,"October 28, 2009",11 year,12.5,,38.0,,,902
bradlmi01,Power Forward and Center ,Right,208,111,"April 18, 1979","Worcester, Massachusetts us",Kentucky,Burncoat ,Toronto Raptors,NBA,"October 30, 2001",5 year,2.8,,46.0,28.0,Toronto Raptors,500
anderan01,Shooting Guard and Point Guard ,Right,188,83,"July 6, 1945","Buffalo, New York us",Canisius,Maryvale ,Boston Celtics,ABA,"October 13, 1967",3 year,10.7,"June 17, 2019",,2.0,Boston Celtics,90
calhobi01,Shooting Guard and Small Forward ,Right,190,81,"November 4, 1927","San Francisco, California us",City,Lowell ,,,,7 year,7.8,"December 17, 2024",,,,708
davisri01,Shooting Guard and Small Forward ,Right,198,88,"September 23, 1979","Las Vegas, Nevada us",Iowa,North ,Charlotte Hornets,NBA,"February 5, 1999",12 year,13.5,,46.0,,,1106
behagro01,Power Forward ,Right,206,83,"January 14, 1951","New York, New York us",Minnesota,DeWitt Clinton ,Kansas City,NBA,"October 10, 1973",7 year,10.3,,74.0,,,317
collini01,Power Forward and Center ,Right,208,115,"October 26, 1980","Orange City, Iowa us",Kansas,Iowa Falls ,Seattle SuperSonics,NBA,"November 3, 2004",14 year,5.9,,45.0,,,903
bradlsh01,Center ,Right,229,106,"March 22, 1972","Landstuhl, Germany de",BYU,Emery County ,Philadelphia 76ers,NBA,"November 5, 1993",12 year,8.1,,53.0,23.0,Philadelphia 76ers,501
anderan02,Small Forward ,Right,198,97,"June 5, 1985","Lynn, Massachusetts us",Memphis,Laurinburg Institute in Laur,,NBA,"March 3, 2010",1 year,2.0,,40.0,,,91
